Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
2024 Total Solar Eclipse: Through the Eyes of NASA (Telescope Feed),https://www.youtube.com/watch?v=J5j95RUSLd8,0.039752,0.014302,0.000069,0.499997,110.239337,9331.553021,2024-04-08 20:11:10,11260,0.0236,175737.0000,0.0236,7437946,175737,0,0,175737,1307122316202
The Joe Show on Third Rock Radio,https://www.youtube.com/watch?v=odJq1g-nGj0,0.011843,0.014206,0.026708,0.497475,0.031761,2.675276,2017-12-01 20:29:40,37,0.0236,197.0000,0.0236,8339,197,0,0,197,1642783
From Station to Artemis: Enabling the Next Steps of Exploration,https://www.youtube.com/watch?v=nrclYTzoARA,0.011189,0.013582,0.023313,0.498966,0.092720,7.820796,2022-08-23 15:00:27,91,0.0214,233.0000,0.0236,10881,233,0,24,257,2796417
NASA Astronaut Jonny Kim Soyuz MS-27 Space Station Farewells and Hatch Closing,https://www.youtube.com/watch?v=_ga47xnD5Bc,0.011983,0.014703,0.006381,0.499544,2.918188,246.894173,2025-12-08 22:57:51,4114,0.0236,1096.0000,0.0236,46406,1096,0,0,1096,50860976
Space to Ground: Be Cool: 09/16/2016,https://www.youtube.com/watch?v=qPSiGT1JYWk,0.011552,0.013917,0.033765,0.497085,0.021639,1.821056,2016-09-16 13:00:04,135,0.0227,147.0000,0.0236,6480,147,0,6,153,991440
One Year Mission Crew Members Discuss Life and Research in Space,https://www.youtube.com/watch?v=g4JXRH-2OIQ,0.010934,0.013263,0.018909,0.499879,0.043680,3.691244,2015-07-30 19:31:24,1213,0.0205,301.0000,0.0236,14662,301,0,45,346,5073052
Mars Helicopter Live Q&A: One Step Closer to First Flight,https://www.youtube.com/watch?v=PcpI8-S5ZE8,0.011536,0.013489,0.003037,0.500995,0.758892,64.340754,2021-04-05 17:31:53,1737,0.0212,2587.0000,0.0236,122002,2587,0,290,2877,350999754
Space Station Crew Member Discusses Life in Space with French TV Network,https://www.youtube.com/watch?v=iBqdJXvTrp4,0.011826,0.014177,0.023898,0.497797,0.032585,2.751467,2016-11-30 16:23:59,1177,0.0236,226.0000,0.0236,9584,226,0,0,226,2165984
International Space Station Expedition 47-48 Crew News Conference in Russia,https://www.youtube.com/watch?v=KDSWoxFbIMA,0.011798,0.014169,0.053239,0.493976,0.011034,0.925014,2016-02-26 21:26:38,2235,0.0236,82.0000,0.0236,3479,82,0,0,82,285278
NASA Television Covers the Launch of the Next ISS Crew,https://www.youtube.com/watch?v=VtVTkvqcA_8,0.010688,0.013015,0.020735,0.500057,0.033788,2.858768,2013-05-28 22:13:54,611,0.0197,269.0000,0.0236,13622,269,0,52,321,4372662
NASA’s SpaceX Crew-4 Mission Overview,https://www.youtube.com/watch?v=12bDSD9RWgg,0.011369,0.013769,0.035705,0.497103,0.048697,4.105126,2022-04-27 14:00:00,219,0.0221,137.0000,0.0236,6196,137,0,9,146,904616
Change and Transition on the Station,https://www.youtube.com/watch?v=tQmRlXyV3Fw,0.011408,0.013760,0.032879,0.497390,0.017612,1.486169,2013-11-10 20:11:30,223,0.0222,152.0000,0.0236,6835,152,0,9,161,1100435
Italian Space Station Veteran Discusses Life in Space with Italian Media,https://www.youtube.com/watch?v=zxX9qunKh6k,0.011847,0.014160,0.013402,0.498906,0.070559,5.979483,2017-08-02 12:12:51,1253,0.0235,456.0000,0.0235,19364,456,0,0,456,8829984
U.S. Commercial Cargo Craft Arrives at the International Space Station,https://www.youtube.com/watch?v=OyinPlh8A98,0.012004,0.014158,0.005044,0.499653,0.212158,18.006371,2017-02-23 12:11:03,249,0.0235,1441.0000,0.0235,61193,1441,0,0,1441,88179113
Future Bright for NASA Human Spaceflight,https://www.youtube.com/watch?v=ycF048xwlXc,0.010065,0.012416,0.043995,0.498162,0.014076,1.187417,2012-11-01 22:25:57,3432,0.0178,105.0000,0.0235,5905,105,0,34,139,820795
NASA Agency Innovation Mission Day,https://www.youtube.com/watch?v=ZvWc957a2To,0.011780,0.014151,0.057567,0.493333,0.010677,0.895166,2016-11-01 17:11:26,1703,0.0235,74.0000,0.0235,3144,74,0,0,74,232656
Space Station Commander Discusses Record Flight with the Media,https://www.youtube.com/watch?v=nJiwSL-2ECw,0.011814,0.014150,0.019332,0.498299,0.043878,3.716191,2017-04-12 17:04:26,1253,0.0235,293.0000,0.0235,12450,293,0,0,293,3647850
"Media Briefing on Results of LOFTID Demonstration (Nov. 17, 2022)",https://www.youtube.com/watch?v=OUGtgTR4D9E,0.011783,0.014196,0.043353,0.495370,0.041377,3.484086,2022-11-17 20:08:01,3951,0.0235,107.0000,0.0235,4547,107,0,0,107,486529
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),https://www.youtube.com/watch?v=Tf_UjBMIzNo,0.083609,0.015472,0.000029,0.499999,3044.159962,258724.642624,2026-04-01 23:43:37,22972,0.0235,450092.0000,0.0235,19126812,450092,0,0,450092,8608825066704
"President Trump Reestablishes the National Space Council on This Week @NASA - June 30, 2017",https://www.youtube.com/watch?v=motIlXvNEao,0.011825,0.014148,0.015735,0.498674,0.057640,4.886393,2017-07-01 14:37:55,145,0.0235,376.0000,0.0235,15980,376,0,0,376,6008480
How Are We Made of Star Stuff? We Asked a NASA Expert,https://www.youtube.com/watch?v=63uNNcCpxHI,0.011857,0.014352,0.010572,0.499175,0.726040,61.636706,2025-04-23 14:00:08,94,0.0235,605.0000,0.0235,25723,605,0,0,605,15562415
"Apollo 11’s journey to the moon, annotated",https://www.youtube.com/watch?v=OCjhCL2iqlQ,0.023603,0.013529,0.000157,0.501015,13.970688,1188.463536,2018-10-23 12:00:02,314,0.0215,71215.0000,0.0235,3317496,71215,0,6780,77995,258748100520
Earthrise after Orion Executes Outbound Powered Flyby,https://www.youtube.com/watch?v=RE_IRuyXQCQ,0.012338,0.014181,0.002245,0.499863,1.405396,119.536692,2022-11-22 13:41:23,458,0.0235,3654.0000,0.0235,155439,3654,0,0,3654,567974106
Endeavour's Parade on This Week @NASA,https://www.youtube.com/watch?v=csMEQiM5o3w,0.010676,0.013035,0.071881,0.492879,0.006624,0.555173,2012-10-23 16:21:10,689,0.0199,55.0000,0.0235,2766,55,0,10,65,179790
The Hardware For NASA’s Artemis I Mission Comes Together,https://www.youtube.com/watch?v=Gdu1ROHLDrk,0.011397,0.013648,0.008285,0.500194,0.175688,14.939971,2019-09-09 15:07:12,119,0.0219,807.0000,0.0235,36906,807,0,60,867,31997502
NASA's Second Hot Fire Test for the Artemis Moon Rocket,https://www.youtube.com/watch?v=XGRE_7yz_kM,0.015548,0.014140,0.000423,0.499979,6.218794,529.702480,2021-03-18 21:06:02,4476,0.0235,23805.0000,0.0235,1013870,23805,0,0,23805,24135175350
Real Martians Moment: The Journey to Mars Continues,https://www.youtube.com/watch?v=ofq1v_eCbcg,0.011701,0.014054,0.038873,0.496062,0.015930,1.346301,2015-09-17 13:47:29,89,0.0233,123.0000,0.0235,5282,123,0,1,124,654968
Expedition 49-50 Crew Departs for Kazakh Launch Site,https://www.youtube.com/watch?v=mfYgqxf8RNs,0.011751,0.014113,0.051795,0.494186,0.012057,1.015348,2016-09-08 15:37:58,401,0.0235,85.0000,0.0235,3621,85,0,0,85,307785
Day of Thanks Celebrated in Space,https://www.youtube.com/watch?v=Ee3hBkCs4O0,0.010058,0.012417,0.099542,0.488917,0.004420,0.368626,2011-11-23 20:55:08,153,0.0179,35.0000,0.0235,1960,35,0,11,46,90160
"International Space Station Spacewalk, July 1, 2020",https://www.youtube.com/watch?v=AKQgP1JekP8,0.015826,0.014039,0.000394,0.500127,6.006647,511.869421,2020-07-01 19:47:02,27763,0.0232,25791.0000,0.0235,1112851,25791,0,326,26117,29064329567
"Curiosity’s New Mars Science Results on This Week @NASA – June 8, 2018",https://www.youtube.com/watch?v=xNerVZZYPNU,0.011902,0.014110,0.006488,0.499535,0.183736,15.649361,2018-06-08 19:25:15,171,0.0235,1075.0000,0.0235,45823,1075,0,0,1075,49259725
Astronauts Koch and Meir React to International Space Station Mission Updates,https://www.youtube.com/watch?v=tBngQcySHdU,0.011889,0.014112,0.006890,0.499501,0.191749,16.333240,2019-04-17 12:19:04,111,0.0235,1002.0000,0.0235,42718,1002,0,0,1002,42803436
ScienceCasts: Stellar Extremophiles,https://www.youtube.com/watch?v=s5ZymKzCVsM,0.011022,0.013364,0.039123,0.497142,0.012835,1.086735,2011-11-03 19:53:25,221,0.0210,122.0000,0.0234,5800,122,0,14,136,788800
Curiosity Mission Update: Rover at Bradbury Landing,https://www.youtube.com/watch?v=EfydyUOv9TM,0.010443,0.012766,0.025966,0.499755,0.024982,2.123240,2012-08-23 05:01:03,3158,0.0190,204.0000,0.0234,10709,204,0,47,251,2687959
Expedition 37/38 Crew Docks to the Space Station and Talks to Family Back on Earth,https://www.youtube.com/watch?v=1Bi8-lrg0j4,0.010991,0.013336,0.042428,0.496734,0.013349,1.130331,2013-09-26 06:11:51,937,0.0210,110.0000,0.0234,5250,110,0,13,123,645750
"Aki ""Hangs"" From Kibo",https://www.youtube.com/watch?v=z22vOjOAQt0,0.010965,0.013313,0.053239,0.495249,0.009324,0.787427,2012-10-18 18:55:10,1073,0.0209,82.0000,0.0234,3927,82,0,10,92,361284
Highlighting Life in Space for Students in Japan,https://www.youtube.com/watch?v=4JDZQrnKkGo,0.010703,0.013024,0.022014,0.499760,0.038120,3.245022,2015-11-10 14:30:00,1286,0.0199,250.0000,0.0234,12556,250,0,44,294,3691464
Space to Ground: How Fires Spread in Space : 06/17/2016,https://www.youtube.com/watch?v=cFxxsb-pinA,0.011371,0.013711,0.030795,0.497593,0.023977,2.036514,2016-06-17 13:00:02,148,0.0222,165.0000,0.0234,7432,165,0,9,174,1293168
Hidden Figures in New York,https://www.youtube.com/watch?v=avSZeI7WYgw,0.011726,0.014070,0.032205,0.496815,0.022608,1.919780,2016-12-11 15:25:43,204,0.0234,156.0000,0.0234,6666,156,0,0,156,1039896
"NASA’s Boeing Crew Flight Test Status News Conference – Thursday, July 25, 2024",https://www.youtube.com/watch?v=85W74APuALA,0.011725,0.014182,0.029650,0.497126,0.126241,10.730517,2024-07-25 18:14:20,3596,0.0234,173.0000,0.0234,7395,173,0,0,173,1279335
#ICYMI: Spacewalkers Get Station Ready for Commercial Crew,https://www.youtube.com/watch?v=MBCHIj1Li1A,0.010818,0.013165,0.040702,0.497221,0.019947,1.693084,2017-04-03 22:57:40,58,0.0204,116.0000,0.0234,5687,116,0,17,133,756371
Astronauts Share Tips for Viewing a Total Solar Eclipse,https://www.youtube.com/watch?v=FtxEYSLFyaw,0.012110,0.014155,0.003023,0.499808,1.617181,138.258133,2024-04-01 17:44:09,139,0.0234,2600.0000,0.0234,111184,2600,0,0,2600,289078400
STS-133 Mission Status Briefing,https://www.youtube.com/watch?v=YkqiblIgB_Y,0.011374,0.013727,0.140502,0.477804,0.002062,0.168696,2011-03-07 19:47:45,1721,0.0223,21.0000,0.0234,941,21,0,1,22,20702
Exoplanet Types: Worlds Beyond Our Solar System,https://www.youtube.com/watch?v=k1UcseLVNVc,0.012236,0.013652,0.001518,0.500616,1.605142,137.356808,2021-04-13 22:05:46,103,0.0220,5695.0000,0.0234,259329,5695,0,365,6060,1571533740
NASA Social Focuses on Advanced Weather Satellite Mission,https://www.youtube.com/watch?v=zt9OZaY9T5M,0.011701,0.014045,0.037443,0.496154,0.018598,1.579960,2016-11-18 21:24:13,4323,0.0234,129.0000,0.0234,5522,129,0,0,129,712338
ISS Crew News Conference on This Week @ NASA,https://www.youtube.com/watch?v=sVgu-LGiw6k,0.010151,0.012501,0.125311,0.483324,0.003136,0.260406,2012-01-18 21:25:54,757,0.0182,25.0000,0.0234,1370,25,0,7,32,43840
What’s Up on the Space Station?,https://www.youtube.com/watch?v=uNGki2KU_pk,0.011725,0.014040,0.019171,0.498316,0.039745,3.392095,2016-03-22 13:58:20,1217,0.0234,296.0000,0.0234,12674,296,0,0,296,3751504
"""Riding the Booster"" Never Sounded Better",https://www.youtube.com/watch?v=527fb3-UZGo,0.013028,0.013425,0.000838,0.500959,1.169258,100.159506,2012-03-16 14:46:19,512,0.0213,11121.0000,0.0233,521160,11121,0,1046,12167,6340953720
Happy Halloween from NASA,https://www.youtube.com/watch?v=tznqvq2Po8o,0.011689,0.014037,0.037443,0.496154,0.023346,1.985495,2018-10-30 17:21:40,30,0.0233,129.0000,0.0233,5528,129,0,0,129,713112
Artemis I Path to the Pad: The Rocket,https://www.youtube.com/watch?v=Gc_XtRnVLQ8,0.013837,0.014070,0.000705,0.499963,4.811379,412.418407,2022-08-12 22:15:00,793,0.0233,13490.0000,0.0233,578206,13490,0,0,13490,7799998940
"NASA's Artemis II Fueling Test News Conference (Feb. 20, 2026)",https://www.youtube.com/watch?v=rayK1pwhzEs,0.012085,0.014872,0.003004,0.499809,11.470946,983.103891,2026-02-20 17:08:40,3897,0.0233,2619.0000,0.0233,112272,2619,0,0,2619,294040368
ScienceCasts: NASA's Cure for a Common Phobia,https://www.youtube.com/watch?v=DtkiV48HKMA,0.010273,0.012596,0.036122,0.498668,0.017116,1.460321,2012-11-08 21:12:22,233,0.0186,135.0000,0.0233,7252,135,0,34,169,1225588
What’s New in Aerospace – A Presentation by NASA Astronaut Jeff Williams,https://www.youtube.com/watch?v=CbtfsIY1f1Q,0.011684,0.014009,0.024792,0.497696,0.032196,2.751019,2017-03-23 21:25:03,3427,0.0233,216.0000,0.0233,9271,216,0,0,216,2002536
"Following the Shadow of the Total Solar Eclipse on This Week @NASA – April 12, 2024",https://www.youtube.com/watch?v=07bnJ11dQds,0.011934,0.014099,0.004168,0.499722,1.134625,97.385874,2024-04-13 14:00:01,166,0.0233,1797.0000,0.0233,77162,1797,0,0,1797,138660114
Fourth Flight a Success for NASA’s Ingenuity Mars Helicopter,https://www.youtube.com/watch?v=o9pCovBDIYo,0.011600,0.013658,0.003961,0.500351,0.537957,46.177700,2021-04-30 22:44:59,35,0.0221,1906.0000,0.0233,86397,1906,0,106,2012,173830764
"Orion Spacecraft Parachute Test on This Week @NASA – March 10, 2017",https://www.youtube.com/watch?v=bZ9D5Iz_o10,0.011728,0.014001,0.011817,0.499058,0.078479,6.727946,2017-03-10 20:42:28,251,0.0233,530.0000,0.0233,22761,530,0,0,530,12063330
NASA Previews Artemis I Mission to the Moon (Official NASA Broadcast),https://www.youtube.com/watch?v=K5ovFY175zo,0.012967,0.014038,0.001095,0.499939,2.920447,250.886649,2022-08-05 17:07:51,5626,0.0233,8230.0000,0.0233,353550,8230,0,0,8230,2909716500
Space Station Crew Member Talks to Hometown Residents In Japan,https://www.youtube.com/watch?v=P_5PUbFhFN4,0.010750,0.013072,0.030795,0.498519,0.024416,2.087028,2015-09-29 14:42:46,1102,0.0202,165.0000,0.0233,8163,165,0,25,190,1550970
Watch NASA’s SpaceX CRS-26 Launch to the Space Station (Official NASA Broadcast - Nov. 22 Attempt),https://www.youtube.com/watch?v=9lxD1cs8eYU,0.012559,0.014042,0.001514,0.499912,2.196853,188.735499,2022-11-22 20:59:01,1666,0.0233,5711.0000,0.0233,245364,5711,0,0,5711,1401273804
Space Station Crew Members Discuss Life in Space with Military Media,https://www.youtube.com/watch?v=BwkC8QVfQLY,0.011697,0.013990,0.014917,0.498756,0.064297,5.513838,2017-11-22 18:45:26,1068,0.0233,401.0000,0.0233,17237,401,0,0,401,6912037
Intuitive Machines-2 Launch to the Moon (Official NASA Broadcast),https://www.youtube.com/watch?v=Lx8qzcomV5A,0.012438,0.014169,0.001704,0.499900,5.283885,454.179353,2025-02-27 01:30:49,6850,0.0233,4996.0000,0.0233,214760,4996,0,0,4996,1072940960
Flight Day 12 Capped by Joint Crew News Conference,https://www.youtube.com/watch?v=rVx5MDCstJ0,0.011151,0.013489,0.119007,0.482945,0.002517,0.209252,2010-02-19 14:12:22,2683,0.0217,27.0000,0.0233,1247,27,0,2,29,36163
Science Launching on SpaceX's 31st Cargo Resupply Mission to the Space Station,https://www.youtube.com/watch?v=xPwRs--JIf0,0.011853,0.014115,0.005146,0.499645,1.163873,100.045193,2024-10-17 14:37:38,66,0.0233,1408.0000,0.0233,60558,1408,0,0,1408,85265664
"Oceanography Satellite Launches on This Week @NASA – January 22, 2016",https://www.youtube.com/watch?v=mLW46-qACEY,0.011684,0.013976,0.016091,0.498638,0.048414,4.153335,2016-01-28 17:00:09,164,0.0232,366.0000,0.0232,15742,366,0,0,366,5761572
A Launch Day Recap for the New Space Station Crewmembers,https://www.youtube.com/watch?v=-1qJ70zfx9g,0.011647,0.013972,0.031250,0.496933,0.021793,1.863781,2016-03-19 04:57:49,1523,0.0232,162.0000,0.0232,6970,162,0,0,162,1129140
The Talent of Hidden Figures Visit Kennedy Space Center,https://www.youtube.com/watch?v=qoMtPgyafHg,0.011633,0.013969,0.046415,0.494949,0.014269,1.215904,2016-12-14 21:24:26,72,0.0232,98.0000,0.0232,4218,98,0,0,98,413364
First Light for AMS on This Week @ NASA...,https://www.youtube.com/watch?v=mD8mxlkYiGI,0.011189,0.013505,0.031880,0.497611,0.017642,1.509946,2013-04-05 20:41:06,377,0.0217,158.0000,0.0232,7275,158,0,11,169,1229475
STEM in 30 – WWII and Tuskegee Airmen,https://www.youtube.com/watch?v=G5tye-o3GLE,0.011633,0.013960,0.036770,0.496241,0.017672,1.510473,2016-02-24 20:33:50,1725,0.0232,132.0000,0.0232,5684,132,0,0,132,750288
U.S. Commercial Cargo Ship Departs Space Station,https://www.youtube.com/watch?v=2vN1TSz8XvY,0.011705,0.013958,0.010470,0.499184,0.096007,8.258756,2017-09-17 10:12:43,570,0.0232,612.0000,0.0232,26366,612,0,0,612,16135992
NASA’s Artemis II Mission Patch Just Launched,https://www.youtube.com/watch?v=w8PLJrJuU8Q,0.012649,0.014155,0.001360,0.499922,7.375463,635.415161,2025-04-03 17:21:08,28,0.0232,6448.0000,0.0232,277799,6448,0,0,6448,1791247952
Post-Launch Status of Orbital ATK Mission to Space Station,https://www.youtube.com/watch?v=Wb0eLZISnxE,0.011633,0.013954,0.027974,0.497326,0.027960,2.396762,2017-04-18 19:42:20,1690,0.0232,186.0000,0.0232,8015,186,0,0,186,1490790
Enhancing the United State of Women Through Data Science,https://www.youtube.com/watch?v=wzIcKOL1pVc,0.011616,0.013950,0.052266,0.494118,0.011641,0.991499,2016-06-15 21:06:38,8274,0.0232,84.0000,0.0232,3620,84,0,0,84,304080
Expedition 44 Crew Meets Officials And Reporters As Launch Approaches,https://www.youtube.com/watch?v=_IdKkLO-W_Q,0.010980,0.013306,0.042732,0.496518,0.015197,1.299408,2015-07-21 20:56:05,3434,0.0211,109.0000,0.0232,5173,109,0,11,120,620760
SpaceX Crew Dragon In-Flight Abort Test,https://www.youtube.com/watch?v=ARIZnaMXTEU,0.013479,0.013660,0.000734,0.500458,2.880136,248.346920,2020-01-19 15:48:24,1894,0.0222,12891.0000,0.0232,580699,12891,0,577,13468,7820854132
Acting Administrator Robert Lightfoot Discusses NASA's FY2018 NASA Budget Request,https://www.youtube.com/watch?v=hEOkHbpXSTs,0.011626,0.013945,0.027383,0.497396,0.029028,2.490359,2017-05-25 18:18:16,1511,0.0232,191.0000,0.0232,8236,191,0,0,191,1573076
Expedition 48 49 Crew Docks to the Space Station,https://www.youtube.com/watch?v=SXmiMPmkjX4,0.011689,0.013936,0.010470,0.499184,0.084488,7.277835,2016-07-09 04:31:52,434,0.0232,612.0000,0.0232,26402,612,0,0,612,16158024
"The Second Meeting of the National Space Council on This Week @NASA – February 23, 2018",https://www.youtube.com/watch?v=DVvZ1abXsk8,0.011661,0.013937,0.013256,0.498920,0.076326,6.573263,2018-02-23 20:54:59,161,0.0232,462.0000,0.0232,19937,462,0,0,462,9210894
Perseverance Rover’s Descent and Touchdown on Mars (Official NASA Video),https://www.youtube.com/watch?v=4czjS9h4Fpg,0.078322,0.013516,0.000033,0.500731,106.913041,9227.540254,2021-02-22 19:16:56,206,0.0217,388241.0000,0.0232,17884011,388241,0,26177,414418,7411456070598
MSL/Curiosity Pre-Landing News Conference and Rover Communication Overview,https://www.youtube.com/watch?v=Ps01BLaO7D8,0.010018,0.012317,0.029111,0.499860,0.022821,1.961822,2012-08-05 19:19:40,3678,0.0178,177.0000,0.0232,9929,177,0,53,230,2283670
US Spacewalk 92 with Astronauts Butch Wilmore and Suni Williams (Official NASA Broadcast),https://www.youtube.com/watch?v=wQD4fTDScPE,0.012515,0.014096,0.001503,0.499913,5.761657,497.448079,2025-01-30 19:11:08,25851,0.0232,5762.0000,0.0232,248782,5762,0,0,5762,1433481884
Pizza Night on the Space Station!,https://www.youtube.com/watch?v=UVGgrLqsAzw,0.011916,0.013927,0.003676,0.499759,0.333645,28.801004,2017-12-04 19:45:18,61,0.0232,2077.0000,0.0232,89689,2077,0,0,2077,186284053
Launch Recap: NASA and SpaceX fly Astronauts to the Space Station,https://www.youtube.com/watch?v=22BXPLkyocw,0.014894,0.013939,0.000486,0.499976,4.633832,400.206875,2020-05-31 01:46:55,80,0.0232,20442.0000,0.0232,882793,20442,0,0,20442,18046054506
"The Impact of Coronavirus to NASA’s Missions on This Week @NASA – March 27, 2020",https://www.youtube.com/watch?v=BZyjT5TkWw4,0.011880,0.013932,0.003994,0.499735,0.416072,35.932436,2020-03-27 21:04:00,229,0.0231,1888.0000,0.0231,81568,1888,0,0,1888,154000384
Space Station Commander Discusses Her Record Flight with the Media,https://www.youtube.com/watch?v=s-TCk5HdBiE,0.011607,0.013916,0.024792,0.497696,0.032398,2.786851,2017-04-13 23:24:08,1168,0.0231,216.0000,0.0231,9333,216,0,0,216,2015928
Painting Cars for Mars: Prepping NASA’s Mars 2020 Rover,https://www.youtube.com/watch?v=As41hXu7xYA,0.011354,0.013505,0.006124,0.500247,0.217985,18.833683,2018-10-09 16:13:17,231,0.0218,1150.0000,0.0231,52833,1150,0,72,1222,64561926
"Cargo Craft Makes a ""Relatively"" Large Delivery to The International Space Station",https://www.youtube.com/watch?v=swmajJIZxtc,0.009986,0.012289,0.033404,0.499349,0.020538,1.766900,2013-06-15 14:52:16,197,0.0178,149.0000,0.0231,8388,149,0,45,194,1627272
"NASA Celebrates Women, Aerospace and Innovation Part 3",https://www.youtube.com/watch?v=hYCO9_B61oA,0.010100,0.012428,0.173287,0.471183,0.001921,0.157867,2012-03-12 23:42:05,3078,0.0182,15.0000,0.0231,822,15,0,4,19,15618
