Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"""Que cette Victoire nous serve de lanterne !"" #ThomasJolly #musique #victoires2025 #jeuxolympiques",https://www.youtube.com/watch?v=btcJf6GRYWU,0.012953,0.015651,0.062052,0.492647,0.068552,5.246276,2025-02-17 16:07:20,35,0.0257,67.0000,0.0257,2602,67,0,0,67,174334
"Suicide d'Hitler, 8 mai 45, Hiroshima : comment s'est déroulée la fin de la Seconde Guerre mondiale",https://www.youtube.com/watch?v=unGqoYvCYsI,0.012309,0.014868,0.027383,0.498724,0.255971,19.819794,2025-05-06 15:01:36,741,0.0231,191.0000,0.0257,8285,191,0,22,213,1764705
Ils remportent le titre de Meilleure Chorale de France 2025 !,https://www.youtube.com/watch?v=U7hOg9UGa08,0.012399,0.015329,0.034134,0.497632,0.434173,33.581480,2025-12-27 12:51:24,90,0.0236,145.0000,0.0257,6149,145,0,13,158,971542
La superbe reprise de Michel Berger par Natasha St-Pier et Ycare depuis Ouarzazate,https://www.youtube.com/watch?v=F6rs1KGHf00,0.012041,0.015463,0.065764,0.493531,0.332239,25.512220,2026-03-13 19:00:13,238,0.0227,62.0000,0.0257,2726,62,0,8,70,190820
La sublime performance de Céline Dion lors de la cérémonie d'ouverture des JO de Paris 2024,https://www.youtube.com/watch?v=SpeqPG85o5s,0.267280,0.014814,0.000062,0.501213,154.212030,12016.014939,2024-07-26 22:00:43,231,0.0232,195937.0000,0.0257,8431943,195937,0,20491,216428,1824908559604
"Plongée dans le quotidien d'Amélie, vétérinaire rurale – Documentaire complet",https://www.youtube.com/watch?v=a-wugPj8YzM,0.013760,0.015808,0.006462,0.500157,4.734284,369.857628,2026-02-28 16:00:01,4030,0.0243,1080.0000,0.0256,44374,1080,0,55,1135,50364490
"Eliott, jeune adolescent sourd, rêve de devenir joueur de tennis",https://www.youtube.com/watch?v=Y14bZBkEKok,0.015433,0.018150,0.003373,0.499953,33.841981,2646.049918,2026-05-25 07:00:07,104,0.0252,2293.0000,0.0256,90894,2293,0,31,2324,211237656
"En Afghanistan, un lac interdit aux femmes par les talibans",https://www.youtube.com/watch?v=AgOkabSfYKE,0.016014,0.015343,0.002607,0.501336,15.730074,1230.118841,2026-03-09 17:00:21,172,0.0226,3080.0000,0.0256,136462,3080,0,409,3489,476115918
Voici où finissent les vêtements que vous donnez 😱 #SurLeFront #Shorts,https://www.youtube.com/watch?v=kCWXXe8WYV4,0.012816,0.015281,0.037906,0.496292,0.039593,3.073673,2021-12-29 23:00:30,45,0.0252,127.0000,0.0256,5046,127,0,2,129,650934
Donald Trump : enquête sur ses liens tissés de longue date avec la Russie – Opération Trump,https://www.youtube.com/watch?v=t0umMi7fgVM,0.012412,0.013801,0.007594,0.502309,1.168197,91.429098,2025-02-19 17:15:09,440,0.0198,894.0000,0.0255,45159,894,0,259,1153,52068327
Obésité : ces ados se confient sur leur souffrance dans un atelier de paroles,https://www.youtube.com/watch?v=5Wm9qQ2r8tc,0.011870,0.015197,0.065764,0.493680,0.309631,23.936183,2026-03-04 09:00:07,406,0.0223,62.0000,0.0255,2783,62,0,9,71,197593
"""Les voleurs d'eau"" : la superbe reprise de Solann - Fête de la Musique 2025",https://www.youtube.com/watch?v=vOQe8YzTVTM,0.012936,0.015349,0.017356,0.498878,0.467617,36.568981,2025-06-24 18:01:00,270,0.0248,334.0000,0.0255,13490,334,0,10,344,4640560
#santémentale : Cette psychologue nous parle de la dépression chez les jeunes,https://www.youtube.com/watch?v=gctR-vzrFB8,0.012917,0.015423,0.016897,0.498948,0.683864,53.571291,2025-10-10 15:01:18,168,0.0247,345.0000,0.0255,13983,345,0,11,356,4977948
Christiane Taubira révèle avoir eu recours à un avortement clandestin en 1971,https://www.youtube.com/watch?v=O1g_J7SIyBk,0.012103,0.014628,0.032205,0.498197,0.166372,13.001623,2025-01-15 17:00:24,193,0.0227,156.0000,0.0254,6877,156,0,19,175,1203475
GEIPAN : dans les coulisses de l’organisme qui étudie les phénomènes aérospatiaux non identifiés,https://www.youtube.com/watch?v=hn2xTieploU,0.010591,0.015486,0.050879,0.498114,1.561843,121.798780,2026-05-19 15:01:05,881,0.0178,87.0000,0.0254,4874,87,0,37,124,604376
"Enquête sur une galaxie proche, très proche de vous... #CashInvestigation #StarWars",https://www.youtube.com/watch?v=cuh_GqcLkoA,0.012150,0.014831,0.083231,0.490168,0.049092,3.784020,2025-02-04 09:30:01,91,0.0234,45.0000,0.0254,1927,45,0,4,49,94423
Comment des bouteilles d'eau contaminées réapparaissent dans les supermarchés ? - Sur Le Front,https://www.youtube.com/watch?v=AJeHizgGQ90,0.014926,0.014089,0.003172,0.502013,2.571166,202.299563,2024-11-25 18:00:06,487,0.0210,2461.0000,0.0254,117312,2461,0,520,2981,349707072
Monroe lors de la finale de l'Eurovision 2026 : une performance grandiose ! #eurovision,https://www.youtube.com/watch?v=l6QdIDWMbxI,0.014574,0.017206,0.004176,0.500308,21.990984,1732.973701,2026-05-16 21:00:04,59,0.0242,1793.0000,0.0254,74115,1793,0,87,1880,139336200
Rim’K revient sur la victoire de 113 aux Victoires de la Musique en 2000,https://www.youtube.com/watch?v=XYc9S-GRm40,0.012766,0.015343,0.023644,0.498150,0.380266,29.863803,2025-08-22 08:00:41,90,0.0247,229.0000,0.0254,9267,229,0,6,235,2177745
"""Quand on a connu les périodes noires, on a de la chance de vieillir."" 🖤🎗️",https://www.youtube.com/watch?v=QIBDEzS0UzQ,0.012947,0.015499,0.011615,0.499765,2.003841,157.796379,2026-02-05 16:00:44,179,0.0240,541.0000,0.0254,22561,541,0,31,572,12904892
Cap de reconnaître toutes les imitations de Marc-Antoine Le Bret ? 👀  #france2,https://www.youtube.com/watch?v=jEcJRS0igas,0.015258,0.015268,0.003500,0.499870,1.338271,105.568824,2024-03-22 17:00:36,60,0.0251,2198.0000,0.0253,87404,2198,0,17,2215,193599860
Les performances les plus perchées de l'Eurovision 2023,https://www.youtube.com/watch?v=5AXXgTGtBHc,0.012139,0.014624,0.044323,0.496349,0.050441,3.946679,2023-05-15 16:43:32,58,0.0231,104.0000,0.0253,4499,104,0,10,114,512886
Quand #MichelBlanc parlait de la création de Jean-Claude Dusse dans #BeauGeste,https://www.youtube.com/watch?v=hT-75fhNpzQ,0.013423,0.015246,0.009170,0.499477,0.575146,45.367669,2024-10-04 15:05:12,54,0.0250,716.0000,0.0253,28673,716,0,10,726,20816598
Quand le #PapeFrançois répondait aux questions malicieuses d'enfants,https://www.youtube.com/watch?v=ZsmsxjKf-x8,0.023171,0.015290,0.001037,0.500159,10.372846,819.517769,2025-04-25 10:40:52,119,0.0249,8751.0000,0.0253,351735,8751,0,152,8903,3131496705
Étienne Daho revient sur son engagement contre le sida,https://www.youtube.com/watch?v=KVXq7qdR5yo,0.012743,0.015188,0.026385,0.497760,0.164182,12.918282,2024-10-12 08:00:20,51,0.0248,200.0000,0.0253,8065,200,0,4,204,1645260
"Votre vache, vous la prendrez avec ou sans cornes ? 😬 #SurLeFront #ecologie",https://www.youtube.com/watch?v=38RcQ4hK1ts,0.012707,0.015020,0.020486,0.498622,0.176622,13.928279,2024-04-15 16:00:05,41,0.0244,273.0000,0.0253,11198,273,0,10,283,3169034
"Sacha, 9 ans, conçu par PMA avec don anonyme - PMA/GPA : les enfants ont la parole",https://www.youtube.com/watch?v=lskGowp2Pzo,0.011265,0.013714,0.048333,0.497185,0.036633,2.876136,2022-02-12 17:00:24,156,0.0202,93.0000,0.0253,4593,93,0,23,116,532788
"Découvrez les magnifiques images des archives apostoliques du Vatican, fermées au public !",https://www.youtube.com/watch?v=o1c5kLjbox0,0.012602,0.015211,0.034134,0.496914,0.196134,15.429188,2025-06-11 06:00:39,90,0.0246,145.0000,0.0253,5900,145,0,4,149,879100
"Le show de Bilal Hassani & Ebony sur ""Bad Romance"" #Sidaction2025 #sidaction #francetv",https://www.youtube.com/watch?v=TU0g8_kjKlo,0.012730,0.015126,0.020184,0.498604,0.311213,24.568569,2025-03-22 22:30:06,90,0.0245,278.0000,0.0252,11368,278,0,9,287,3262616
Léon Marchand revient sur son parcours exceptionnel lors des JO de Paris 2024,https://www.youtube.com/watch?v=vbbQBZLrz4Y,0.012713,0.015100,0.023560,0.498156,0.171423,13.522914,2024-08-06 08:54:53,379,0.0246,230.0000,0.0252,9348,230,0,6,236,2206128
"Le public de Gims en feu sur ""Ninao"" 🔥 #Gims #Concert #FranceTV",https://www.youtube.com/watch?v=uGh47mTYCQ4,0.012806,0.015337,0.014296,0.499389,1.189455,94.050163,2025-12-24 10:08:50,97,0.0241,422.0000,0.0252,17514,422,0,20,442,7741188
"Passi invite Calogero à chanter leur tube ""Face à la mer"" édition 2025 - Carte blanche à Passi",https://www.youtube.com/watch?v=COEwLUe8Iic,0.011862,0.014511,0.043671,0.496797,0.165406,13.019203,2025-06-27 21:00:16,231,0.0223,106.0000,0.0252,4762,106,0,14,120,571440
"Lyam remporte la 12ème saison de ""Prodiges"" ! 🥰🎶",https://www.youtube.com/watch?v=JClTGm90rME,0.012233,0.015248,0.075985,0.491084,0.154763,12.071506,2026-01-01 22:50:01,86,0.0238,51.0000,0.0252,2145,51,0,3,54,115830
Le plan secret de Poutine pour semer la zizanie en France - La Fabrique du Mensonge,https://www.youtube.com/watch?v=9sYbvI89jnw,0.011949,0.013991,0.012685,0.501225,0.706553,56.046043,2025-05-04 07:00:08,586,0.0207,487.0000,0.0252,23559,487,0,106,593,13970487
C'est le grand vainqueur de #prodiges 2023,https://www.youtube.com/watch?v=Y1YJQyU--Ng,0.013255,0.014966,0.008959,0.499719,0.420298,33.369820,2024-01-05 08:00:16,59,0.0244,736.0000,0.0252,30210,736,0,24,760,22959600
Zaef : Payer ses impôts en France (Paname Comedy Club),https://www.youtube.com/watch?v=VXHJSbyNrbY,0.012399,0.014860,0.045343,0.495577,0.040022,3.156462,2022-11-12 09:00:15,169,0.0242,101.0000,0.0251,4180,101,0,4,105,438900
Racisme dans le foot : Kerfalla Sissoko s’est fait lyncher en plein match - Des cris dans le stade,https://www.youtube.com/watch?v=hEaZsZnOx3M,0.010908,0.013231,0.026929,0.500690,0.175918,13.980132,2024-06-08 07:00:30,477,0.0186,195.0000,0.0251,10490,195,0,68,263,2758870
"Partie de rien, Kelly Massol a révolutionné le marché des cheveux texturés",https://www.youtube.com/watch?v=aFdLuZ_i1h0,0.015168,0.015043,0.003257,0.500442,5.243766,418.847592,2025-10-31 10:51:43,1593,0.0237,2387.0000,0.0250,100603,2387,0,131,2518,253318354
Cette découverte permettrait de recycler les bouteilles à l'infini - Sur le front avec Hugo Clément,https://www.youtube.com/watch?v=-mrFxXOB1vE,0.012109,0.014623,0.105955,0.485584,0.009299,0.722113,2021-05-03 16:00:00,169,0.0235,32.0000,0.0250,1359,32,0,2,34,46206
Savez-vous à quoi ressemblait la France il y a plusieurs millions d'années ? 🧐 #shorts,https://www.youtube.com/watch?v=aENDFSa9zV0,0.012381,0.014918,0.084592,0.489167,0.021257,1.664547,2023-07-12 16:00:00,45,0.0244,44.0000,0.0250,1801,44,0,1,45,81045
« On dit que la femme symbolise la sagesse dans le bouddhisme. »  #francetv #bouddhisme,https://www.youtube.com/watch?v=41WP-nDz3kw,0.013239,0.014823,0.007795,0.500014,0.855907,68.446225,2025-01-12 11:00:03,54,0.0238,867.0000,0.0250,36426,867,0,43,910,33147660
C'est quoi votre meilleur souvenir de camping  ?,https://www.youtube.com/watch?v=PgbwJEIiNp8,0.013365,0.088772,0.007501,0.499888,348.394993,27865.675576,2026-06-27 07:00:37,108,0.0241,907.0000,0.0250,37632,907,0,33,940,35374080
Alex Vizorek n'a pas d'odorat ! 👃 #anosmie,https://www.youtube.com/watch?v=oGrQfEZNLus,0.020367,0.014987,0.001351,0.500080,3.358758,269.023058,2023-10-22 16:00:37,43,0.0247,6499.0000,0.0250,263636,6499,0,83,6582,1735252152
"""Ils construisent un mur dans le couloir, pour séparer les hommes et les femmes."" #kaboul #series",https://www.youtube.com/watch?v=oLkYzd6cdcM,0.012576,0.015062,0.027974,0.497524,0.211593,16.885118,2025-04-05 16:00:56,108,0.0245,186.0000,0.0249,7581,186,0,3,189,1432809
Ils se battent pour produire des masques made in France à Roubaix,https://www.youtube.com/watch?v=HZQX_r96fsQ,0.011645,0.014180,0.244136,0.445829,0.002623,0.189395,2021-04-09 13:51:18,249,0.0222,8.0000,0.0249,361,8,0,1,9,3249
"""Quand on arrive en Queen"" - Drag Race France saison 2 : la comédie musidrag",https://www.youtube.com/watch?v=k5FJz3NuweU,0.013778,0.014886,0.005938,0.499857,0.574954,46.090552,2023-08-02 16:30:10,177,0.0244,1192.0000,0.0249,48900,1192,0,27,1219,59609100
Gisèle Pélicot s'exprime pour la première fois à la télévision - La Grande Librairie,https://www.youtube.com/watch?v=1ML_hkYdyzc,0.029730,0.014806,0.000718,0.501375,54.527736,4384.613647,2026-02-11 21:56:09,3024,0.0220,13216.0000,0.0249,599502,13216,0,1694,14910,8938574820
"Alain Chabat et Adèle Exarchopoulos : l'équipe du film ""L'Amour Ouf'  survoltée à #Cannes2024",https://www.youtube.com/watch?v=wXxrpj0P_8k,0.019519,0.014960,0.001488,0.500060,3.852211,309.841643,2024-05-24 08:49:36,21,0.0246,5826.0000,0.0249,237114,5826,0,69,5895,1397787030
Le jour où Chaplin a inventé Charlot,https://www.youtube.com/watch?v=aFa7MbjruMg,0.012557,0.015364,0.029111,0.497330,0.486769,38.968577,2025-12-25 18:00:01,140,0.0246,177.0000,0.0248,7205,177,0,2,179,1289695
Demi Moore parle du sexisme et de l'âgisme qu'elle a subi à Hollywood #cavous #demimoore,https://www.youtube.com/watch?v=z6DYx_rqYp8,0.012443,0.014944,0.039635,0.496071,0.102674,8.202260,2024-11-06 15:52:20,48,0.0244,120.0000,0.0248,4913,120,0,2,122,599386
Combien de fruits et légumes faut-il manger pour un apport suffisant en fibres ? - Enquête de Santé,https://www.youtube.com/watch?v=9xnnJ68_scA,0.012183,0.014729,0.116114,0.483186,0.015121,1.178456,2023-10-10 16:00:10,119,0.0240,28.0000,0.0248,1169,28,0,1,29,33901
"Adèle Exarchopoulos : ""Alain Chabat, c'est le GOAT !"" #cavous #lamourouf",https://www.youtube.com/watch?v=fcL_aYSgz18,0.025768,0.014875,0.000856,0.500206,8.931377,720.948126,2024-10-16 09:55:25,42,0.0243,10853.0000,0.0248,447153,10853,0,225,11078,4953560934
Le train de nuit peut-il remplacer l'avion ? - Le monde de Jamy,https://www.youtube.com/watch?v=ouruXuuYdZY,0.017999,0.014602,0.001812,0.500625,4.382884,353.762016,2024-12-10 09:00:48,538,0.0233,4661.0000,0.0248,199970,4661,0,293,4954,990651380
Le vibrant hommage du groupe #FeuChatterton à #MissakManouchian,https://www.youtube.com/watch?v=bJwQ2kPxnrw,0.015179,0.014782,0.003262,0.500109,1.427704,115.273525,2024-02-22 16:07:55,59,0.0241,2383.0000,0.0248,98786,2383,0,63,2446,241630556
Les smartphones : un désastre écologique (Sur le Front),https://www.youtube.com/watch?v=x94gW-_W6ZY,0.011972,0.014449,0.069111,0.492324,0.024344,1.935957,2022-12-12 17:00:25,60,0.0232,58.0000,0.0248,2505,58,0,4,62,155310
"À Marseille, ces containers accueillent des femmes sans-abris - Le Mag de la Santé",https://www.youtube.com/watch?v=9IgZvr3-Up8,0.011729,0.014110,0.029111,0.498668,0.154598,12.436687,2024-09-13 08:00:16,226,0.0218,177.0000,0.0247,8125,177,0,24,201,1633125
Le message de #MissFrance pour inciter les jeunes filles à faire des études de #maths,https://www.youtube.com/watch?v=AhJzGyNbOv0,0.012502,0.014597,0.015331,0.499321,0.246037,19.846600,2024-03-19 11:13:08,46,0.0235,388.0000,0.0247,16496,388,0,20,408,6730368
Il n'est jamais trop tard pour trouver l'amour. 🥹❤️‍🩹,https://www.youtube.com/watch?v=SeJmNRlJmf4,0.016931,0.015202,0.002156,0.500365,13.729904,1112.149765,2026-02-03 11:38:21,99,0.0237,3825.0000,0.0247,161437,3825,0,160,3985,643326445
Une crise de l'eau révélatrice des inégalités ! 💧,https://www.youtube.com/watch?v=Eo_y5ZCZvpk,0.014944,0.039612,0.003336,0.500472,310.138008,25118.405033,2026-06-24 16:14:18,89,0.0233,2322.0000,0.0247,99619,2322,0,137,2459,244963121
"L'affaire Agnès Le Roux... la mystérieuse disparition qui a inspiré la série ""Tout pour Agnès""",https://www.youtube.com/watch?v=8wAPZBmjFUI,0.011186,0.013734,0.140502,0.479247,0.014442,1.125327,2024-01-10 11:02:16,180,0.0207,21.0000,0.0247,1013,21,0,4,25,25325
En studio avec Vanessa Paradis – Documentaire complet,https://www.youtube.com/watch?v=M8k-INcH9N4,0.012911,0.014559,0.007016,0.500733,2.869020,232.747968,2025-12-20 08:00:33,3421,0.0221,981.0000,0.0246,44294,981,0,110,1091,48324754
"Homo et ancien député UMP, il a refusé de suivre son groupe politique, opposé au mariage pour tous.",https://www.youtube.com/watch?v=BXLQuLV1huk,0.012440,0.014756,0.014157,0.499538,0.933435,75.678166,2025-10-28 10:55:00,130,0.0232,427.0000,0.0246,18404,427,0,26,453,8337012
Le discours engagé de Vincent Lindon pendant la cérémonie d'ouverture du Festival de Cannes,https://www.youtube.com/watch?v=oMp3OaycaDk,0.024465,0.014060,0.000970,0.501193,3.492246,284.256940,2022-05-17 17:48:04,385,0.0221,9431.0000,0.0246,427210,9431,0,1065,10496,4483996160
Hermelles : comment ces petits vers construisent-ils des récifs gigantesques ?  –  Sur le Front,https://www.youtube.com/watch?v=dPkukpLJgag,0.011698,0.014216,0.136326,0.479284,0.011395,0.890631,2023-06-27 16:00:32,138,0.0225,22.0000,0.0246,977,22,0,2,24,23448
✨ Drag Race France All Stars - Le lipsync de Elips et Kam Hugh,https://www.youtube.com/watch?v=ko9B1Eh8ElA,0.011457,0.013929,0.027616,0.499194,0.323251,26.207945,2025-07-18 17:00:58,192,0.0209,189.0000,0.0246,9040,189,0,33,222,2006880
En immersion avec ces magistrats au coeur de la justice des enfants - Documentaire complet,https://www.youtube.com/watch?v=dqDMqAu35LA,0.013708,0.023659,0.004511,0.501124,90.829326,7393.810350,2026-06-18 10:04:57,4166,0.0217,1640.0000,0.0246,75583,1640,0,216,1856,140282048
Le Manneken-Pis a un double zizi !,https://www.youtube.com/watch?v=eXvuwVPmzI8,0.012133,0.014651,0.028980,0.497797,0.280339,22.752165,2025-07-28 08:00:43,87,0.0233,178.0000,0.0245,7629,178,0,9,187,1426623
"Ces citoyens russes trichent pendant les élections - Russie, un peuple qui marche au pas",https://www.youtube.com/watch?v=51UrMvatO8o,0.011177,0.013689,0.160576,0.474060,0.008990,0.698645,2023-04-17 16:00:07,108,0.0208,17.0000,0.0245,816,17,0,3,20,16320
"Une série dans un lycée avec Guillaume Labbé sur le deuil, le handicap et la grossophobie",https://www.youtube.com/watch?v=ZmKC76kMnc8,0.009572,0.011969,0.072861,0.495557,0.023367,1.885293,2021-05-02 15:30:08,159,0.0152,54.0000,0.0245,3550,54,0,33,87,308850
GIRLSQUAD - Épisode 1 - Les besta,https://www.youtube.com/watch?v=6HBE0vEeU3I,0.012802,0.014079,0.007530,0.500580,0.276517,22.545001,2021-07-23 16:00:11,1374,0.0222,903.0000,0.0245,40603,903,0,92,995,40399985
"Porteuse de trisomie 21, elle chorégraphie son premier spectacle",https://www.youtube.com/watch?v=uc-qO9SW9TA,0.014573,0.014942,0.003769,0.500168,5.269572,430.324822,2025-12-12 08:01:18,112,0.0236,2018.0000,0.0245,85337,2018,0,71,2089,178268993
"Pour ces Amérindiens de Colombie, la coca est une plante sacrée",https://www.youtube.com/watch?v=5jH6yUtmO0k,0.012327,0.014874,0.029513,0.497350,0.284974,23.166147,2025-08-20 08:00:07,92,0.0240,174.0000,0.0245,7235,174,0,3,177,1280595
G-Dragon émeut ses fans sur sa chanson « Drama » au Gala des Pièces Jaunes.,https://www.youtube.com/watch?v=poSVPRhbxn0,0.013802,0.014942,0.004839,0.500357,5.411892,442.154594,2026-01-31 13:01:37,59,0.0231,1512.0000,0.0245,65483,1512,0,90,1602,104903766
"""Unis pour Mayotte"" : Meiitod chante ""Maoré""",https://www.youtube.com/watch?v=W6490YR4Tuo,0.013854,0.014349,0.004601,0.500499,1.541570,126.150294,2024-12-18 10:02:25,203,0.0228,1603.0000,0.0244,70294,1603,0,114,1717,120694798
✨ Drag Race France All Stars - Le Snatch Game en intégralité,https://www.youtube.com/watch?v=F1OLEXNrBag,0.012577,0.013780,0.006669,0.501463,1.828463,149.650623,2025-07-24 20:00:08,1120,0.0205,1041.0000,0.0244,50703,1041,0,197,1238,62770314
Un siècle sépare ces images de la cérémonie d’ouverture des Jeux Olympiques de Paris. #Olympics,https://www.youtube.com/watch?v=o9SmmEbcxiw,0.012658,0.013948,0.007390,0.500830,0.745673,61.113668,2024-07-30 14:46:12,47,0.0216,923.0000,0.0244,42659,923,0,117,1040,44365360
"""C’est un voyage qui m’a extrêmement marqué."" #TomerSisley #Rendezvousenterreinconnue",https://www.youtube.com/watch?v=g3TSdiL08n8,0.013709,0.014662,0.005476,0.499847,1.153411,94.557293,2024-11-26 11:47:07,47,0.0239,1310.0000,0.0244,54763,1310,0,25,1335,73108605
Cette sonate de Mozart arrête les crises d'épilepsie et rend intelligent ? - Enquête de santé,https://www.youtube.com/watch?v=wm6qF_aQnlQ,0.012431,0.014116,0.009603,0.500373,0.669435,54.940230,2024-12-17 17:00:56,397,0.0221,678.0000,0.0243,30653,678,0,68,746,22867138
« On les enferme dans des corps de souffrance. »,https://www.youtube.com/watch?v=mqgW2fx8NP0,0.023850,0.017158,0.000992,0.500551,141.515990,11630.431829,2026-05-25 10:00:08,106,0.0231,9204.0000,0.0243,398061,9204,0,482,9686,3855618846
