Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Dukakis After Dark - Saturday Night Live,https://www.youtube.com/watch?v=g6za7fdFRpo,0.007869,0.009355,0.006609,0.500605,0.130255,15.646701,2013-09-26 04:21:28,547,0.0145,1052.0000,0.0166,72675,1052,0,157,1209,87864075
I Married a Monkey: Wife Sleeping Around - Saturday Night Live,https://www.youtube.com/watch?v=pe62uirjdQ8,0.008478,0.009768,0.003392,0.500170,0.258152,31.026003,2013-10-09 22:39:27,273,0.0159,2278.0000,0.0166,143681,2278,0,112,2390,343397590
SNL Host Kit Harington Plays Out Leslie Jones' Game of Thrones Fantasy,https://www.youtube.com/watch?v=ctJ8RNlkCXE,0.015928,0.009887,0.000235,0.500207,8.916184,1072.143815,2019-04-03 16:00:00,93,0.0162,45659.0000,0.0166,2818949,45659,0,1226,46885,132166423865
Sexy Cakes - Saturday Night Live,https://www.youtube.com/watch?v=yZ3ityRPQp8,0.008321,0.009658,0.003863,0.500314,0.226517,27.230580,2013-09-20 01:21:10,291,0.0155,1962.0000,0.0166,126646,1962,0,144,2106,266716476
Ooli Show - SNL,https://www.youtube.com/watch?v=f7oOmwc1c8o,0.011902,0.009500,0.000449,0.500862,6.693730,805.063174,2021-05-09 05:12:37,337,0.0149,22282.0000,0.0166,1499602,22282,0,2654,24936,37394075472
A Sketch for the Women - SNL,https://www.youtube.com/watch?v=42_fVUFsN8M,0.020951,0.009829,0.000150,0.500286,11.469525,1379.768092,2017-03-12 08:39:35,198,0.0160,74842.0000,0.0166,4665782,74842,0,2727,77569,361920043958
John Lennon and Yoko Ono - Saturday Night Live,https://www.youtube.com/watch?v=BYRa8oXksoA,0.007654,0.009149,0.007217,0.500884,0.123541,14.850208,2013-10-10 21:28:04,204,0.0138,949.0000,0.0166,68757,949,0,194,1143,78589251
Weekend Update: Leslie Jones on Hidden Figures - SNL,https://www.youtube.com/watch?v=d4EBcDKrsdQ,0.012788,0.009800,0.000376,0.500321,4.128635,496.720799,2017-01-22 09:03:44,255,0.0159,27171.0000,0.0166,1704027,27171,0,1155,28326,48268268802
Steve Martin Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=GXBPW0_B5I0,0.009385,0.009538,0.001074,0.500701,0.994013,119.593141,2013-09-11 00:44:56,435,0.0151,8415.0000,0.0166,557292,8415,0,848,9263,5162195796
Weekend Update: Woman Who Can't Find Something in Her Purse on How to Be an Active Listener - SNL,https://www.youtube.com/watch?v=VrdO06aIb28,0.010407,0.010019,0.000723,0.500171,11.559354,1390.793052,2024-11-10 06:43:45,184,0.0162,13107.0000,0.0166,808955,13107,0,339,13446,10877208930
Dancing - SNL,https://www.youtube.com/watch?v=1LuvyCm3Kc4,0.013183,0.009859,0.000349,0.500208,3.305487,397.725782,2013-11-25 21:14:45,189,0.0162,29482.0000,0.0166,1823193,29482,0,822,30304,55250040672
Black Eyed Peas - SNL,https://www.youtube.com/watch?v=EvUCEGcOCf0,0.020128,0.009868,0.000159,0.500277,23.868385,2872.036530,2022-04-17 04:48:49,318,0.0161,70068.0000,0.0166,4364720,70068,0,2478,72546,316642977120
Nickelodeon Kids Choice Awards Orange Carpet - SNL,https://www.youtube.com/watch?v=14cwjvJJf1U,0.014921,0.009868,0.000267,0.500205,6.683206,804.751180,2018-02-04 06:41:38,302,0.0162,39735.0000,0.0166,2456625,39735,0,1067,40802,100235213250
Weekend Update: Disney+ Overtaking Netflix & New Superman Is Bi - SNL,https://www.youtube.com/watch?v=iQRwmjgDUgY,0.012974,0.009880,0.000363,0.500222,8.553853,1030.032487,2021-10-17 07:11:38,159,0.0161,28270.0000,0.0166,1752735,28270,0,840,29110,51022115850
I Made It Monologue - Saturday Night Live,https://www.youtube.com/watch?v=uV8m6P_RPzA,0.008265,0.009776,0.006849,0.499859,0.129242,15.550641,2015-04-12 10:14:26,266,0.0159,1009.0000,0.0166,63470,1009,0,45,1054,66897380
Herb Welch: Drug Bust - Saturday Night Live,https://www.youtube.com/watch?v=F8aZAxhZ8d0,0.011668,0.009876,0.000483,0.500156,2.240402,269.824640,2013-08-15 01:11:13,290,0.0162,20543.0000,0.0166,1264636,20543,0,457,21000,26557356000
Kyle and Friends - SNL,https://www.youtube.com/watch?v=mMT8cJG1XMI,0.011672,0.009785,0.000479,0.500358,5.588736,673.099261,2021-02-14 08:04:35,256,0.0158,20755.0000,0.0166,1310251,20755,0,1002,21757,28507131007
"Weekend Update: Dianne, The Mom Who's Only Read About New York on Facebook, Gives Tourists Tips -SNL",https://www.youtube.com/watch?v=F7izoOgcIuA,0.010643,0.010018,0.000651,0.500285,19.170204,2309.843838,2025-05-11 05:19:15,237,0.0160,14736.0000,0.0166,923265,14736,0,588,15324,14148112860
Rick Moranis Monologue - Saturday Night Live,https://www.youtube.com/watch?v=Xzeyvaj1FiM,0.008374,0.009585,0.003005,0.500466,0.306152,36.883796,2013-09-26 04:20:29,246,0.0153,2618.0000,0.0166,171316,2618,0,225,2843,487051388
Old-Timey Movies - SNL,https://www.youtube.com/watch?v=AYCzqMzQxd4,0.010454,0.009947,0.000709,0.500156,7.315357,881.623514,2023-11-19 05:17:16,253,0.0162,13413.0000,0.0166,827589,13413,0,320,13733,11365279737
Fart Face - Saturday Night Live,https://www.youtube.com/watch?v=z6hEfK5C-Sg,0.011698,0.009676,0.000474,0.500479,2.396819,288.872456,2013-09-03 06:51:33,288,0.0156,21017.0000,0.0166,1348354,21017,0,1357,22374,30168072396
Weekend Update ft. Chloe Fineman - SNL,https://www.youtube.com/watch?v=O_iLz9CKKew,0.009726,0.009798,0.000962,0.500314,3.096287,373.176175,2022-01-17 14:00:08,585,0.0159,9525.0000,0.0166,600570,9525,0,440,9965,5984680050
Weekend Update: Truman Capote on Women's History Month,https://www.youtube.com/watch?v=yY5PX5TK2k8,0.010800,0.009808,0.000610,0.500413,9.962482,1200.801908,2024-02-25 19:53:12,230,0.0157,15842.0000,0.0166,1008796,15842,0,896,16738,16885227448
"Weekend Update: Russian Forces Slow Down, Germany Increases Military Production - SNL",https://www.youtube.com/watch?v=qeADI4Lptl4,0.013952,0.009812,0.000307,0.500330,11.341697,1367.102398,2022-03-06 07:17:07,213,0.0159,33950.0000,0.0166,2134904,33950,0,1472,35422,75622569488
Stunt Performers - SNL,https://www.youtube.com/watch?v=wgfx4BfvycU,0.011159,0.009885,0.000556,0.500167,4.330459,522.034745,2020-10-04 05:50:21,195,0.0162,17586.0000,0.0166,1085669,17586,0,425,18011,19553984359
SNL Promo: Bruno Mars - Saturday Night Live,https://www.youtube.com/watch?v=YqpfRB0Y3VM,0.008387,0.009873,0.006128,0.499735,0.126315,15.215434,2013-09-23 19:22:18,159,0.0162,1149.0000,0.0166,70708,1149,0,24,1173,82940484
Guest Performance: Harry Anderson 2 - Saturday Night Live,https://www.youtube.com/watch?v=746yMJ0IGLc,0.008116,0.009727,0.014948,0.499167,0.045749,5.502485,2013-10-28 19:59:28,401,0.0158,400.0000,0.0166,25378,400,0,21,421,10684138
Them Trumps: Rally - SNL,https://www.youtube.com/watch?v=kolS_KrtmfE,0.012284,0.009805,0.000416,0.500293,5.300368,639.125254,2019-12-08 05:55:37,160,0.0160,24282.0000,0.0166,1521555,24282,0,954,25236,38397961980
Girlfriend Voice - Saturday Night Live,https://www.youtube.com/watch?v=qTcg1EW2ENg,0.015415,0.009866,0.000250,0.500165,4.733185,570.829971,2013-10-29 20:54:12,290,0.0162,42719.0000,0.0166,2632131,42719,0,930,43649,114889886019
Clear-Rite - Saturday Night Live,https://www.youtube.com/watch?v=BG684Ws80J0,0.013014,0.009856,0.000360,0.500175,3.141291,378.850454,2013-09-20 22:22:18,248,0.0162,28534.0000,0.0166,1761654,28534,0,679,29213,51463198302
"Weekend Update ft. Jerry Seinfeld, Chloe Fineman and Marcello Hernàndez - SNL",https://www.youtube.com/watch?v=y_V1K9uTrH4,0.011290,0.009839,0.000528,0.500371,12.706199,1532.583820,2024-05-06 13:00:53,941,0.0158,18612.0000,0.0166,1179152,18612,0,939,19551,23053600752
Weekend Update: Ding Dong - Saturday Night Live,https://www.youtube.com/watch?v=WSMqOVoYl3w,0.008156,0.009746,0.012164,0.499397,0.057780,6.957219,2013-09-23 23:00:26,242,0.0158,512.0000,0.0166,32330,512,0,24,536,17328880
Graphics Department - SNL,https://www.youtube.com/watch?v=Qu697hc37Xc,0.016497,0.009809,0.000221,0.500283,9.637623,1162.668586,2019-04-07 05:33:06,224,0.0160,48819.0000,0.0166,3052818,48819,0,1791,50610,154503118980
Margot Robbie Is Hosting SNL Alongside an Imposter of The Weeknd,https://www.youtube.com/watch?v=Ko_rbA5UQj8,0.009790,0.009814,0.000946,0.500215,1.414875,170.696985,2016-09-30 02:14:36,35,0.0160,9707.0000,0.0166,605093,9707,0,323,10030,6069082790
Delivery Room Sounds - Saturday Night Live,https://www.youtube.com/watch?v=pKm7g6bIw_o,0.008246,0.009862,0.015840,0.498837,0.041110,4.947605,2013-09-24 20:15:59,158,0.0162,373.0000,0.0166,22987,373,0,8,381,8758047
Cayden - SNL,https://www.youtube.com/watch?v=2CujHq4fb04,0.015026,0.009989,0.000263,0.500194,36.097401,4358.544821,2024-11-18 05:15:11,340,0.0162,40387.0000,0.0166,2500548,40387,0,1031,41418,103567697064
North Pole News: Killer Whale Attack - SNL,https://www.youtube.com/watch?v=1bT4hCYaK7Q,0.011516,0.009915,0.000500,0.500193,11.147581,1346.231814,2023-12-17 05:45:09,228,0.0161,19767.0000,0.0166,1226001,19767,0,536,20303,24891498303
Beers - SNL,https://www.youtube.com/watch?v=k4csRoGP0V8,0.020410,0.009774,0.000157,0.500317,11.819431,1427.466556,2017-11-05 06:01:51,227,0.0159,71408.0000,0.0166,4487497,71408,0,2904,74312,333474877064
Star Wars: The Force Awakens Teaser - SNL,https://www.youtube.com/watch?v=mCXkgFjfr9M,0.015753,0.009825,0.000240,0.500234,8.838283,1067.621212,2019-05-03 12:00:15,160,0.0161,44585.0000,0.0166,2775207,44585,0,1363,45948,127515211236
Carey Mulligan Is Hosting Saturday Night Live!,https://www.youtube.com/watch?v=xZ_SERZvdKw,0.008117,0.009623,0.006207,0.500162,0.322376,38.918269,2021-04-06 15:00:23,16,0.0153,1132.0000,0.0166,73762,1132,0,89,1221,90063402
Baby Clothes - SNL,https://www.youtube.com/watch?v=BghMRrduGq0,0.010798,0.009739,0.000609,0.500398,5.460740,659.743443,2022-04-03 06:08:02,125,0.0157,15880.0000,0.0166,1011832,15880,0,869,16749,16947174168
SNL Digital Short: Rescue Dogs 3D - SNL,https://www.youtube.com/watch?v=abtQCohsVt4,0.011214,0.009878,0.000548,0.500097,1.936422,233.962946,2013-08-13 03:04:40,179,0.0163,17883.0000,0.0166,1097006,17883,0,275,18158,19919434948
Republican Debate Cold Open - SNL,https://www.youtube.com/watch?v=C1IPShHV85Q,0.018254,0.009706,0.000189,0.500541,32.847437,3969.312616,2023-11-12 07:35:40,405,0.0155,57996.0000,0.0166,3753438,57996,0,4125,62121,233167321998
Kid Smartz Game Show - Saturday Night Live,https://www.youtube.com/watch?v=0KULnFQutlk,0.011195,0.009706,0.000541,0.500381,2.056733,248.552837,2013-10-02 17:59:36,273,0.0157,18136.0000,0.0165,1152833,18136,0,942,19078,21993747974
Helmet Head - Saturday Night Live,https://www.youtube.com/watch?v=rVscXIBNlj8,0.007417,0.009051,0.025561,0.499106,0.027627,3.326124,2013-10-25 22:47:40,284,0.0136,208.0000,0.0165,15350,208,0,46,254,3898900
Mary Tyler Moore Monologue - Saturday Night Live,https://www.youtube.com/watch?v=-BbLhmFA9wk,0.007709,0.009354,0.031250,0.497922,0.019974,2.401637,2013-10-09 22:07:12,237,0.0146,162.0000,0.0165,11122,162,0,22,184,2046448
Bank Robbers - SNL,https://www.youtube.com/watch?v=ZX34-fk_l6A,0.027287,0.009837,0.000103,0.500183,13.579880,1641.747540,2014-11-02 20:18:07,241,0.0162,112607.0000,0.0165,6964432,112607,0,2606,115213,802393104016
Creating Saturday Night Live: Tucci Gang,https://www.youtube.com/watch?v=utUrcPwkVLo,0.009066,0.009804,0.001556,0.500167,0.931848,112.639147,2018-01-20 21:45:00,117,0.0160,5537.0000,0.0165,345467,5537,0,178,5715,1974343905
Weekend Update: Stephen A. Smith on the Miami Heat - Saturday Night Live,https://www.youtube.com/watch?v=ZX-cIJl1v1Q,0.009553,0.009808,0.001085,0.500166,0.924788,111.832590,2013-10-16 02:08:16,279,0.0161,8319.0000,0.0165,517208,8319,0,234,8553,4423680024
Alec Baldwin Returns to SNL,https://www.youtube.com/watch?v=KvwGQiyqIbg,0.008427,0.009500,0.002406,0.500614,0.694966,84.047578,2019-02-15 13:00:03,15,0.0150,3376.0000,0.0165,224944,3376,0,343,3719,836566736
A Message to Young White Viewers - SNL,https://www.youtube.com/watch?v=Xz_rVOucYeQ,0.007910,0.009541,0.022758,0.498590,0.027978,3.371906,2013-08-19 17:06:08,99,0.0152,240.0000,0.0165,15788,240,0,21,261,4120668
Barbie Instagram - SNL,https://www.youtube.com/watch?v=blcKeLDDzSM,0.063439,0.009858,0.000039,0.500156,56.161935,6794.733977,2018-05-06 06:05:23,296,0.0162,326312.0000,0.0165,20123806,326312,0,6354,332666,6694506046796
Wakanda Forever - SNL,https://www.youtube.com/watch?v=iGKffRRIMko,0.029397,0.009782,0.000095,0.500275,21.437401,2594.152804,2018-04-08 06:32:17,213,0.0160,123852.0000,0.0165,7755630,123852,0,4328,128180,994116653400
SNL Digital Short: What Was That? - Saturday Night Live,https://www.youtube.com/watch?v=XNPVXfoU1SY,0.009422,0.009714,0.001131,0.500310,0.886794,107.300536,2013-08-13 03:04:40,183,0.0158,7940.0000,0.0165,503111,7940,0,375,8315,4183367965
Weekend Update: Pizza Shop Refuses to Cater Same-Sex Wedding - SNL,https://www.youtube.com/watch?v=MTtseqiwkHQ,0.010405,0.009981,0.000715,0.500163,12.612282,1526.186157,2024-12-22 07:08:51,72,0.0161,13281.0000,0.0165,823580,13281,0,330,13611,11209747380
Green Flags - SNL,https://www.youtube.com/watch?v=I2eQDTDm2O0,0.014182,0.010296,0.000296,0.500240,97.595742,11812.776371,2025-12-09 18:00:21,158,0.0160,35411.0000,0.0165,2211119,35411,0,1124,36535,80783232665
Jeanine Pirro Cold Open - SNL,https://www.youtube.com/watch?v=s9wdy9W4-LQ,0.015914,0.009467,0.000243,0.500832,14.725922,1782.522665,2021-11-21 07:28:44,442,0.0148,44074.0000,0.0165,2970786,44074,0,5010,49084,145818060024
"Weekend Update: School Kids Save Bus from Crash, DoorDash Driver Posts Video of Passed-Out Customer",https://www.youtube.com/watch?v=wAlJwtMrM2k,0.010236,0.012525,0.000753,0.500279,182.678148,22112.410404,2026-05-10 06:16:12,136,0.0159,12528.0000,0.0165,788734,12528,0,503,13031,10277992754
Smorgasbord - Saturday Night Live,https://www.youtube.com/watch?v=B6qWzPHlJ28,0.007750,0.009398,0.035098,0.497348,0.017009,2.045978,2013-09-26 05:00:14,284,0.0147,140.0000,0.0165,9503,140,0,17,157,1491971
Vinny Talks to Robert De Niro - Saturday Night Live,https://www.youtube.com/watch?v=8f0bILRRyIE,0.021293,0.009788,0.000146,0.500235,8.456391,1023.805004,2013-08-15 00:02:44,306,0.0160,76950.0000,0.0165,4798501,76950,0,2318,79268,380367577268
Weekend Update: Sarah Sherman Roasts Colin Jost Again - SNL,https://www.youtube.com/watch?v=kViC3pTtHrE,0.013795,0.009805,0.000314,0.500261,10.693757,1295.128760,2022-01-23 06:49:48,207,0.0160,33150.0000,0.0165,2076928,33150,0,1147,34297,71232399616
Sandra Oh Monologue - SNL,https://www.youtube.com/watch?v=oeZ93EaaTb8,0.009798,0.009761,0.000922,0.500257,1.970755,238.682940,2019-03-31 04:23:03,205,0.0159,9990.0000,0.0165,628392,9990,0,386,10376,6520195392
Amazing Anna - SNL,https://www.youtube.com/watch?v=3CQ4Qm6O58A,0.010184,0.009958,0.000766,0.500297,16.259583,1969.433534,2025-05-16 22:00:06,278,0.0158,12288.0000,0.0165,775984,12288,0,524,12812,9941907008
Any Questions? - SNL,https://www.youtube.com/watch?v=AVZHZnaIyZ8,0.009581,0.009620,0.000988,0.500476,1.565960,189.678417,2017-10-24 23:54:10,43,0.0155,9246.0000,0.0165,598423,9246,0,634,9880,5912419240
Wedding Interruption - SNL,https://www.youtube.com/watch?v=sbtwIP02p5M,0.017136,0.009952,0.000207,0.500264,57.890636,7014.352009,2025-03-02 07:04:48,289,0.0160,52569.0000,0.0165,3294189,52569,0,1805,54374,179118232686
High School Theater Show with Cameron Diaz - SNL,https://www.youtube.com/watch?v=sMgXzuz5Ecs,0.013786,0.009814,0.000314,0.500173,4.019407,487.056001,2014-11-23 18:51:11,273,0.0161,33159.0000,0.0165,2055934,33159,0,773,33932,69761952488
Brad and His Dad - An SNL Animated Short,https://www.youtube.com/watch?v=ZKLEEYUryMs,0.008517,0.010321,0.004113,0.499793,4.238930,513.488476,2025-11-09 18:38:26,42,0.0164,1825.0000,0.0165,111506,1825,0,15,1840,205171040
Weekend Update: King Richard III's Friends - Saturday Night Live,https://www.youtube.com/watch?v=2-f0Wt9PJ3M,0.008382,0.009758,0.004342,0.499978,0.190813,23.119524,2013-09-25 00:43:54,214,0.0160,1714.0000,0.0165,107411,1714,0,58,1772,190332292
Gemma & DJ Balls - SNL,https://www.youtube.com/watch?v=UBm7JdkQI28,0.012868,0.009772,0.000368,0.500282,7.768378,941.807258,2021-05-16 06:23:33,311,0.0159,27783.0000,0.0165,1747678,27783,0,1047,28830,50385556740
Work Birth - SNL,https://www.youtube.com/watch?v=jYphunIQIhg,0.011986,0.010127,0.000442,0.500272,47.845636,5801.025965,2025-10-12 04:52:02,257,0.0159,22674.0000,0.0165,1425473,22674,0,839,23513,33517146649
Sassy's Sassiest Boys - Saturday Night Live,https://www.youtube.com/watch?v=dW223heMb5c,0.008632,0.009402,0.001750,0.500755,0.583592,70.758627,2013-10-04 23:41:14,305,0.0148,4847.0000,0.0165,328033,4847,0,563,5410,1774658530
Weekend Update: Jay-Z’s Marijuana Line & New Space Force Bases - SNL,https://www.youtube.com/watch?v=Y4_sWdm5QVI,0.011444,0.009807,0.000507,0.500200,4.982044,604.341521,2020-12-13 07:31:29,124,0.0160,19476.0000,0.0165,1214495,19476,0,547,20023,24317833385
NYPD Press Conference - SNL,https://www.youtube.com/watch?v=36r6-5px_ZA,0.013876,0.009801,0.000310,0.500354,23.221049,2817.266615,2024-05-19 05:54:48,290,0.0157,33568.0000,0.0165,2131781,33568,0,1573,35141,74912916121
"Weekend Update: Emilia Pérez Leads Oscar Nominations, JetBlue Accepts Venmo Payments - SNL",https://www.youtube.com/watch?v=WTTu1k23h8E,0.010955,0.009957,0.000585,0.500189,16.915732,2052.291544,2025-01-26 06:46:02,118,0.0160,16618.0000,0.0165,1035686,16618,0,454,17072,17681231392
Citizens for a Better America - Saturday Night Live,https://www.youtube.com/watch?v=vOs3TpzwD2U,0.006781,0.008446,0.149787,0.477442,0.003020,0.353317,2013-10-04 20:51:32,124,0.0116,19.0000,0.0165,1638,19,0,8,27,44226
Coffee Commercial - SNL,https://www.youtube.com/watch?v=ncDuzXop6Bw,0.014162,0.009846,0.000297,0.500277,23.952460,2906.360091,2024-05-12 05:31:35,331,0.0159,35292.0000,0.0165,2219588,35292,0,1292,36584,81201407392
Annie - SNL,https://www.youtube.com/watch?v=yQv72I6Ryfc,0.012673,0.009737,0.000382,0.500333,8.222741,997.775812,2021-10-24 05:45:56,300,0.0158,26678.0000,0.0165,1690921,26678,0,1191,27869,47124277349
Sex Rock CD - SNL,https://www.youtube.com/watch?v=LRnMGIl8Ih0,0.010232,0.009698,0.000724,0.500566,12.143849,1473.564325,2024-11-10 05:41:08,295,0.0153,13092.0000,0.0165,857163,13092,0,1035,14127,12109141701
Black Jeopardy with Chadwick Boseman - SNL,https://www.youtube.com/watch?v=hzMzFGgmQOc,0.103825,0.009686,0.000024,0.500393,96.165063,11669.876815,2018-04-08 06:04:46,412,0.0157,547510.0000,0.0165,34889165,547510,0,27494,575004,20061409431660
One Man Show - Saturday Night Live,https://www.youtube.com/watch?v=HGg-vx33dYA,0.008698,0.009730,0.002227,0.500162,0.407877,49.491210,2013-08-13 00:24:33,197,0.0159,3686.0000,0.0165,232060,3686,0,138,3824,887397440
Levels - Saturday Night Live,https://www.youtube.com/watch?v=tk3m4ZxcqS4,0.007833,0.009468,0.027974,0.498053,0.022210,2.683775,2013-10-25 18:57:57,310,0.0150,186.0000,0.0165,12386,186,0,18,204,2526744
Mr. Produce - Saturday Night Live,https://www.youtube.com/watch?v=1xmV4FsPVhg,0.008381,0.009723,0.004001,0.500030,0.208475,25.310515,2013-08-13 03:04:40,295,0.0159,1884.0000,0.0165,118676,1884,0,70,1954,231892904
Lotto Drawing - SNL,https://www.youtube.com/watch?v=ds5iswtdIME,0.016226,0.009825,0.000227,0.500177,14.220471,1727.375808,2021-10-10 06:24:32,277,0.0161,47487.0000,0.0165,2951504,47487,0,1108,48595,143428336880
"Weekend Update: CIA Launches New Podcast, Italy’s New Prime Minister - SNL",https://www.youtube.com/watch?v=Qg-9VzEqWZA,0.010330,0.009807,0.000726,0.500200,4.973056,604.202635,2022-10-02 05:55:06,163,0.0160,13053.0000,0.0165,816691,13053,0,390,13443,10978777113
"Weekend Update: Trump Fires Bondi Over Epstein Files, Says He'll Bring Iran Back to Stone Age - SNL",https://www.youtube.com/watch?v=ziKqd25Xswk,0.019131,0.011134,0.000172,0.500252,468.640685,56949.602989,2026-04-05 05:34:44,246,0.0159,64175.0000,0.0165,4026228,64175,0,2088,66263,266789945964
Sebastian Maniscalco: Bachelor Party - SNL,https://www.youtube.com/watch?v=ksjGY42UQVg,0.016128,0.010116,0.000231,0.500375,115.628174,14054.381457,2025-11-16 06:07:33,317,0.0157,46437.0000,0.0165,2960911,46437,0,2282,48719,144252623009
Wells for Boys - SNL,https://www.youtube.com/watch?v=BONhk-hbiXk,0.025660,0.009735,0.000113,0.500272,15.150888,1841.587396,2016-12-04 08:46:25,119,0.0159,101893.0000,0.0165,6407923,101893,0,3543,105436,675625769428
Cold Opening: Donald Regan - Saturday Night Live,https://www.youtube.com/watch?v=uEx6tYqNHZs,0.008080,0.009415,0.004180,0.500514,0.213874,25.992503,2013-10-05 00:24:16,324,0.0149,1791.0000,0.0164,120499,1791,0,191,1982,238829018
Them Trumps: State of the Union - SNL,https://www.youtube.com/watch?v=cKCOgp8RG6M,0.013940,0.009697,0.000307,0.500331,6.615236,804.502506,2019-02-10 05:48:45,135,0.0158,33988.0000,0.0164,2157425,33988,0,1491,35479,76543281575
Daily Affirmation: Marital Woes - Saturday Night Live,https://www.youtube.com/watch?v=-MeK9_RNVH8,0.007892,0.009421,0.008938,0.500100,0.087801,10.666288,2013-09-24 01:07:15,431,0.0149,738.0000,0.0164,49565,738,0,77,815,40395475
