Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
La canicule causée par les chemtrails ? #désintox,https://www.youtube.com/watch?v=Z0vpbdxA4Eo,0.011016,0.013397,0.012577,0.504208,0.345834,25.205922,2023-05-04 19:00:13,59,0.0170,492.0000,0.0274,29008,492,0,303,795,23061360
Faut-il partager les dépenses à 50/50 dans un couple ? #Féminisme #Égalité,https://www.youtube.com/watch?v=xcGkJaCErCE,0.012304,0.015000,0.015947,0.501403,0.504432,36.756123,2025-03-25 17:01:06,121,0.0219,370.0000,0.0274,16905,370,0,93,463,7827015
"À Gaza, un blessé créé par IA ? #désintox",https://www.youtube.com/watch?v=_xNDl_IbGtk,0.013503,0.016081,0.012930,0.499738,0.313496,22.852982,2024-04-12 14:30:13,53,0.0258,476.0000,0.0274,18443,476,0,29,505,9313715
Qui est éco-anxieux ? 😨🌍 #ecologie #anxiété #expresso #arte,https://www.youtube.com/watch?v=ziwk6bOeqDQ,0.013430,0.016162,0.014824,0.499593,0.510706,37.232983,2025-05-02 16:01:46,121,0.0257,404.0000,0.0274,15711,404,0,26,430,6755730
Les incroyables découvertes du télescope James Webb !,https://www.youtube.com/watch?v=qMT7UCS2tQY,0.014057,0.016947,0.007071,0.499789,3.547069,259.032258,2026-02-08 09:01:10,180,0.0268,972.0000,0.0274,36331,972,0,22,994,36113014
Des activistes écolos amputées ? 🌍 | Désintox | ARTE #écologie #manifestations #Desintox,https://www.youtube.com/watch?v=21QT5l5jt7I,0.013580,0.015887,0.007609,0.500501,0.560843,40.977459,2024-02-16 15:30:00,58,0.0252,892.0000,0.0273,35363,892,0,75,967,34196021
Hong Kong : La prison ou l’exil pour les opposants | Interview de Antoine Védeilhé | ARTE,https://www.youtube.com/watch?v=01uHem1Pio0,0.013019,0.015783,0.025462,0.498921,0.185604,13.518689,2024-10-11 15:30:00,651,0.0247,209.0000,0.0273,8449,209,0,22,231,1951719
La musique a sauvé la carrière de ce peintre ! #peinture #musique #kandinsky,https://www.youtube.com/watch?v=Fbd51TYJa_Y,0.013889,0.016843,0.012244,0.499124,1.307096,95.471519,2025-12-14 09:30:09,79,0.0271,508.0000,0.0273,18735,508,0,4,512,9592320
Pourquoi l'extrême droite allemande se rapproche du mouvement MAGA ? #usa #info #arteinfo,https://www.youtube.com/watch?v=YPVnVLDKrfA,0.013140,0.016013,0.010752,0.500656,1.716243,125.416975,2025-12-16 07:30:16,131,0.0243,593.0000,0.0273,24371,593,0,73,666,16231086
Lavage de cerveau : pourquoi on tombe dans le piège des sectes,https://www.youtube.com/watch?v=gk--9IhbV_Y,0.014345,0.018312,0.004467,0.500168,18.930484,1385.107969,2026-05-14 05:30:30,135,0.0264,1659.0000,0.0273,62888,1659,0,59,1718,108041584
Nanoparticules et complots | Le code a changé | ARTE,https://www.youtube.com/watch?v=bKhR9guLGLM,0.012510,0.014741,0.007727,0.502374,0.735439,53.842281,2024-05-29 13:00:37,1108,0.0214,876.0000,0.0273,40925,876,0,241,1117,45713225
La difficulté de faire son coming out 🏳‍🌈 #soshomophobie #témoignage,https://www.youtube.com/watch?v=705N6gLmn-k,0.013543,0.015927,0.009181,0.500194,0.329053,24.081036,2023-04-21 16:30:01,54,0.0255,715.0000,0.0273,28029,715,0,50,765,21442185
Des âmes sœurs ? Pourquoi les animaux nous font du bien | Twist | ARTE,https://www.youtube.com/watch?v=Y7DxMwFs6a4,0.013303,0.017227,0.010109,0.500444,5.581879,408.542621,2026-04-26 18:00:36,1808,0.0248,638.0000,0.0273,25690,638,0,63,701,18008690
"Être juif : images anciennes, nouvelles réalités | Tracks East | ARTE",https://www.youtube.com/watch?v=VxZpYJltJDc,0.011295,0.014058,0.027499,0.501525,0.261978,19.154982,2025-01-21 16:30:08,2018,0.0190,190.0000,0.0273,10017,190,0,83,273,2734641
Il a refusé le contrôle des labels sur sa musique | #marvingaye #musique #motow,https://www.youtube.com/watch?v=CsWDnyJ62vg,0.013881,0.017083,0.009291,0.499538,3.174187,232.664845,2026-03-07 09:00:12,127,0.0268,705.0000,0.0272,26351,705,0,13,718,18920018
CPI : la justice internationale défie les puissants | Décryptage | ARTE,https://www.youtube.com/watch?v=IVsPo4nrGn8,0.012953,0.015996,0.011166,0.500840,2.229098,163.430592,2026-02-02 20:00:21,767,0.0238,567.0000,0.0272,23828,567,0,82,649,15464372
Arménie : le dessus des cartes | ARTE Reportage,https://www.youtube.com/watch?v=_YyJ7DTtAK4,0.012443,0.014517,0.006797,0.502710,0.691434,50.761231,2023-11-08 10:00:34,758,0.0208,1018.0000,0.0272,48894,1018,0,313,1331,65077914
Le « négrillon » de Versailles | Quelle histoire ! Enquête sur la toile (1/6) | ARTE,https://www.youtube.com/watch?v=j1cB8GdrhHs,0.014013,0.015725,0.004038,0.500991,1.558967,114.513908,2024-09-07 13:00:48,731,0.0247,1864.0000,0.0272,75475,1864,0,190,2054,155025650
La Lettonie s'arme contre Poutine | ARTE Regards,https://www.youtube.com/watch?v=FCEosGPEuQc,0.012662,0.015724,0.011780,0.501233,2.214093,162.466911,2026-02-05 11:00:32,1816,0.0229,532.0000,0.0272,23261,532,0,101,633,14724213
Turquie : ces femmes devenues maires | ARTE Regards,https://www.youtube.com/watch?v=X4hZNsTtGBA,0.011760,0.014422,0.015947,0.502188,0.562649,41.292390,2025-04-09 10:00:52,1829,0.0201,370.0000,0.0272,18384,370,0,130,500,9192000
Pourquoi a-t-on besoin de jeter ?  | Les idées larges | ARTE,https://www.youtube.com/watch?v=QbI_TpP_xn4,0.015022,0.016022,0.002638,0.500467,1.343062,98.744515,2023-03-29 19:00:17,1410,0.0259,3039.0000,0.0272,117194,3039,0,148,3187,373497278
The Cimarons - Les légendes vivantes du reggae en Europe | Documentaire | ARTE,https://www.youtube.com/watch?v=Uoz3uxSb8UE,0.013047,0.017048,0.013627,0.500251,3.897806,286.324380,2026-04-25 18:00:33,6013,0.0244,447.0000,0.0272,18291,447,0,50,497,9090627
La police face aux dégâts de la société 👮‍♂️ #politique #précarité,https://www.youtube.com/watch?v=rqyPSPv_qoQ,0.013699,0.015929,0.007185,0.500242,0.433983,31.912315,2023-04-19 16:30:08,49,0.0256,954.0000,0.0272,37208,954,0,57,1011,37617288
La presse supprime des articles sur Biden ? 📰 🇺🇸 #désintox,https://www.youtube.com/watch?v=MDMPLAM74MQ,0.013278,0.015851,0.013044,0.499930,0.366172,26.903944,2024-08-02 14:30:08,59,0.0252,471.0000,0.0272,18699,471,0,37,508,9499092
Arménie : les quatre guerres du Colonel | ARTE,https://www.youtube.com/watch?v=Sq4HnzWe_0U,0.012466,0.014577,0.007256,0.502476,0.488641,35.943349,2023-02-04 11:00:30,1462,0.0212,943.0000,0.0272,44576,943,0,268,1211,53981536
IKEA incite-t-il à la surconsommation ? 🧐 #écologie #fastfashion,https://www.youtube.com/watch?v=UfEgePzEu9g,0.012877,0.015468,0.014824,0.500366,0.311835,22.916837,2024-06-22 16:00:31,53,0.0240,404.0000,0.0272,16866,404,0,54,458,7724628
Bombardement de Kiev #shorts #kiev,https://www.youtube.com/watch?v=qLuhV4p_h3U,0.013340,0.015853,0.013305,0.499773,0.186793,13.730808,2022-11-19 16:00:33,60,0.0254,460.0000,0.0272,18083,460,0,31,491,8878753
Pourquoi Trump s’intéresse au Groenland ? 🌎 #groenland #trump #mondialisation #expresso,https://www.youtube.com/watch?v=UJyjRMwG9i8,0.013610,0.016157,0.010558,0.499714,0.597392,43.936701,2025-01-15 16:00:24,118,0.0261,606.0000,0.0272,23241,606,0,25,631,14665071
Être supportrice de footbball en Iran,https://www.youtube.com/watch?v=dGb19zSekIk,0.013357,0.016129,0.016619,0.499278,0.502750,36.968359,2025-06-23 16:01:07,176,0.0257,352.0000,0.0271,13677,352,0,19,371,5074167
La gaffe de François Braun #ministre #covid #desintox,https://www.youtube.com/watch?v=kjIvIPsaeFo,0.013539,0.015981,0.010860,0.499767,0.238563,17.562146,2022-12-17 16:00:31,60,0.0259,586.0000,0.0271,22637,586,0,28,614,13899118
"Pakistan : curé, fan de foot et ... sauveur d'esclaves | ARTE Reportage",https://www.youtube.com/watch?v=fiyw4UikHwo,0.011450,0.013953,0.017980,0.502380,0.107724,7.928711,2020-09-29 16:30:03,1482,0.0192,320.0000,0.0271,16634,320,0,131,451,7501934
"Appartement proche Paris, charme atypique | La vie en face | ARTE",https://www.youtube.com/watch?v=CBQbpiv1g7g,0.019577,0.015575,0.000856,0.501506,14.984750,1105.719022,2025-05-15 18:00:10,3378,0.0240,10850.0000,0.0271,452109,10850,0,1403,12253,5539691577
Projetés dans la vie d'adultes à 15 ans ! #hotellerie #restauration,https://www.youtube.com/watch?v=Js3O8XlalmU,0.014642,0.018045,0.003248,0.500324,26.306259,1941.262697,2026-05-12 05:30:12,58,0.0260,2395.0000,0.0271,92022,2395,0,98,2493,229410846
"Pas de toit, pas de voix? ✉️ 🇪🇺 #élections2024 #européennes #expresso",https://www.youtube.com/watch?v=HLU61Tyo8m4,0.013598,0.016229,0.016201,0.498883,0.246673,18.167377,2024-06-06 15:00:15,58,0.0266,363.0000,0.0271,13662,363,0,7,370,5054940
La drogue peut-elle conduire à des vérités ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=jip-z-_sVOI,0.013977,0.019301,0.003566,0.501300,48.566090,3591.889580,2026-06-03 15:30:06,1470,0.0240,2151.0000,0.0270,89749,2151,0,275,2426,217731074
Dominations | Une espèce à part #5 | ARTE,https://www.youtube.com/watch?v=Pg2naFbH3qM,0.014407,0.015895,0.003637,0.500364,0.419261,31.008559,2019-04-20 14:00:02,193,0.0258,2103.0000,0.0270,81430,2103,0,98,2201,179227430
Allemagne : la fin de l’accueil des Afghans ? | Reportage | ARTE Regards,https://www.youtube.com/watch?v=4fbO_phKw8I,0.010396,0.013375,0.020007,0.503878,1.335732,98.656515,2025-12-29 11:00:08,1839,0.0157,281.0000,0.0270,17874,281,0,202,483,8633142
"Un réseau entre voisins écologique, c'est possible ! ♻️ #Internet #Écologie",https://www.youtube.com/watch?v=N_AZket7_bY,0.013434,0.016146,0.016897,0.499009,0.384183,28.371595,2025-03-19 17:00:33,80,0.0261,345.0000,0.0270,13219,345,0,12,357,4719183
Mères migrantes : des femmes médecins s’engagent | Reportage | ARTE Regards,https://www.youtube.com/watch?v=OQf3mHwY-2s,0.012129,0.014940,0.018604,0.501028,0.627426,46.347606,2025-08-27 10:00:41,1943,0.0217,307.0000,0.0270,14146,307,0,75,382,5403772
Ukraine : sur la piste des enfants volés | Sources | ARTE,https://www.youtube.com/watch?v=_Yle_tUd_-U,0.011779,0.013845,0.007645,0.503516,0.573034,42.407204,2023-06-14 18:00:26,1171,0.0188,887.0000,0.0270,47067,887,0,384,1271,59822157
"Oups, on a tué le plus vieil être vivant sur Terre | Big Flops | ARTE",https://www.youtube.com/watch?v=PT-DjtRXIXo,0.013811,0.015925,0.006366,0.500110,0.393992,29.167763,2022-07-02 18:00:08,268,0.0259,1099.0000,0.0270,42494,1099,0,48,1147,48740618
À la rencontre de @DocGeraud | AFK | Jour de play | ARTE,https://www.youtube.com/watch?v=i5VvFOPZ2W0,0.013452,0.015930,0.011266,0.499730,0.338958,25.086309,2024-02-10 19:00:30,356,0.0257,561.0000,0.0270,21796,561,0,27,588,12816048
Sarkozy et les délinquants sexuels #sarkozy #désintox #délinquant,https://www.youtube.com/watch?v=Q2NY7IjanAM,0.013012,0.015621,0.015041,0.499950,0.349474,25.851462,2024-10-11 09:45:39,60,0.0246,397.0000,0.0270,16163,397,0,39,436,7047068
👨 Ces femmes choisissent de vivre comme des hommes #burrnesha #albanie,https://www.youtube.com/watch?v=lEcfx4Ms2q0,0.032561,0.015963,0.000318,0.500488,13.707688,1016.370712,2023-02-05 17:30:03,57,0.0260,32697.0000,0.0270,1259185,32697,0,1267,33964,42766959340
"FTX, magouilles à hauts risques | Big Flops | ARTE",https://www.youtube.com/watch?v=VYMJDXgreuA,0.013283,0.015683,0.009404,0.500337,0.498537,36.916832,2024-06-01 10:00:21,403,0.0249,695.0000,0.0270,27954,695,0,59,754,21077316
"Endométriose, vers de nouvelles thérapies | Documentaire | ARTE",https://www.youtube.com/watch?v=8zZf9CIaZXY,0.014494,0.015841,0.002925,0.500911,4.866089,361.047276,2025-08-30 13:00:15,3168,0.0248,2700.0000,0.0269,109069,2700,0,239,2939,320553791
ARTE fait sa rentrée | Découvrez la programmation 2025-2026,https://www.youtube.com/watch?v=ISD5vnQF_Rc,0.012600,0.015552,0.039377,0.497474,0.232326,17.128138,2025-09-04 15:15:33,6036,0.0238,121.0000,0.0269,5087,121,0,16,137,696919
"""Si on retire les métaphores homosexuelles de la poésie arabe, que reste-t-il ?""",https://www.youtube.com/watch?v=KC7evo-eeZY,0.013509,0.016433,0.010328,0.499738,1.950572,144.660884,2026-01-13 06:30:13,114,0.0258,622.0000,0.0269,24066,622,0,26,648,15594768
🪶 La création des teen série fantastique (feat @HortyUnderscore) | PLOT TWITCH | REPLAY LIVE I ARTE,https://www.youtube.com/watch?v=hjMkhyYD8s0,0.012947,0.015724,0.025462,0.498686,0.245697,18.177255,2025-03-21 15:30:16,10129,0.0248,209.0000,0.0269,8434,209,0,18,227,1914518
La Gen Z de l'Est de l'Europe | Tracks East | ARTE,https://www.youtube.com/watch?v=1Llw8VCwO98,0.012935,0.016193,0.017442,0.499715,1.420357,105.269444,2026-02-19 19:00:00,1855,0.0245,332.0000,0.0269,13563,332,0,33,365,4950495
Ces médecins étrangers devenus indispensables | ARTE Regards,https://www.youtube.com/watch?v=lVacRS6OGjc,0.012564,0.015978,0.020735,0.499928,1.398718,103.622073,2026-03-09 11:01:19,1830,0.0234,269.0000,0.0269,11520,269,0,41,310,3571200
Les guerres civiles nous ont-elles civilisés ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=PglYfQ7AYMM,0.013226,0.016194,0.011003,0.500108,1.972208,146.354941,2026-01-21 16:30:16,1663,0.0250,577.0000,0.0269,23116,577,0,45,622,14378152
"Qui est Greg Bovino, le traqueur de migrants ? #ice #trump #info #arteinfo #expresso",https://www.youtube.com/watch?v=w62AV-iDLDo,0.013106,0.015878,0.007565,0.500982,3.362641,249.782955,2026-01-28 17:01:36,110,0.0238,898.0000,0.0269,37698,898,0,116,1014,38225772
La solitude des femmes au foyer 💔 #documentaire #60's,https://www.youtube.com/watch?v=gMD0nTKT_QE,0.013899,0.015846,0.005108,0.500323,0.842434,62.598041,2024-01-22 17:30:10,36,0.0255,1420.0000,0.0269,55581,1420,0,75,1495,83093595
Stonehenge Vs Collégiens : le déplacement des pierres #shorts #stonehenge #arte,https://www.youtube.com/watch?v=kGc4UQspBsY,0.013198,0.015673,0.013476,0.499759,0.157267,11.679899,2022-04-08 16:00:33,39,0.0252,453.0000,0.0269,18010,453,0,31,484,8716840
Dissolution du PKK : un espoir de paix ? | ARTE Regards,https://www.youtube.com/watch?v=wPxt4YrH3Rc,0.011610,0.014730,0.015666,0.502194,1.869901,139.021499,2026-02-11 11:01:36,1811,0.0198,378.0000,0.0268,19070,378,0,134,512,9763840
L’empire plastique de Coca Cola 🥤,https://www.youtube.com/watch?v=IGj3URFDskk,0.013875,0.015766,0.005081,0.500328,0.531321,39.569639,2022-08-11 09:49:45,59,0.0255,1429.0000,0.0268,56079,1429,0,76,1505,84398895
Qui est vraiment le président syrien ? #syrie #arte #guerre #arteinfo,https://www.youtube.com/watch?v=VeO4_1E5Iqk,0.014683,0.015994,0.002669,0.500780,7.821229,583.597393,2025-12-04 06:30:17,150,0.0249,2999.0000,0.0268,120432,2999,0,228,3227,388634064
Géorgie : le rêve d'Europe envolé ? | ARTE Reportage,https://www.youtube.com/watch?v=7dbgu0KtMBQ,0.012990,0.015152,0.006396,0.501437,1.361271,101.541859,2025-03-17 16:30:02,1352,0.0230,1093.0000,0.0268,47516,1093,0,180,1273,60487868
Énergie noire : le fantôme du cosmos | Déclics | ARTE,https://www.youtube.com/watch?v=gp7PocDo9Jg,0.013169,0.097989,0.024792,0.498289,93.377711,6940.390905,2026-06-27 10:00:27,1587,0.0256,216.0000,0.0268,8436,216,0,10,226,1906536
Israël : de l’Holocauste aux portes de Gaza | ARTE Reportage,https://www.youtube.com/watch?v=vTcbeQQ7xb8,0.009458,0.011902,0.019441,0.505445,0.389189,29.011379,2024-04-15 09:30:42,1497,0.0125,291.0000,0.0268,23332,291,0,334,625,14582500
Croyons-nous encore à l'amour ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=6qbpUH6hzz0,0.028505,0.015952,0.000394,0.500506,26.434951,1973.828026,2025-02-05 16:30:01,1516,0.0257,25800.0000,0.0268,1002596,25800,0,1054,26854,26923712984
"11 septembre 1973, l'autre 11 septembre | Quand l'histoire fait dates | ARTE",https://www.youtube.com/watch?v=qWLsjKxLEu4,0.013935,0.015735,0.003588,0.501134,5.828395,435.160713,2025-12-06 11:01:52,1598,0.0240,2136.0000,0.0268,88848,2136,0,243,2379,211369392
Des enfants martyrisés dans un centre de redressement catholique | #témoignage,https://www.youtube.com/watch?v=4uJDeG3ID24,0.013089,0.016453,0.015911,0.499533,1.819651,135.586863,2026-03-11 06:30:01,149,0.0250,371.0000,0.0268,14828,371,0,26,397,5886716
Le travail à l'usine 🔧 #travailleurs #ouvrier,https://www.youtube.com/watch?v=GiIMETcbdeU,0.024052,0.015554,0.000540,0.500954,8.305307,620.599812,2023-04-06 16:30:04,59,0.0248,18146.0000,0.0268,731653,18146,0,1436,19582,14327229046
Gaza : les enfants dans la guerre | ARTE Reportage,https://www.youtube.com/watch?v=9UWueBhBmrc,0.012722,0.014387,0.004594,0.502793,1.996393,149.116821,2025-01-20 16:30:05,810,0.0206,1606.0000,0.0268,78129,1606,0,485,2091,163367739
"Mon frère, mort en Ukraine | ARTE Regards",https://www.youtube.com/watch?v=W8EURBjxHps,0.012210,0.015525,0.011035,0.501767,3.766802,281.149511,2026-03-25 11:00:50,1839,0.0215,575.0000,0.0268,26758,575,0,141,716,19158728
Israël : elles s'arment | ARTE Reportage,https://www.youtube.com/watch?v=ANHDLVVvWVg,0.010847,0.013294,0.011615,0.504127,1.178572,88.002781,2025-06-24 13:00:17,1487,0.0167,541.0000,0.0268,32481,541,0,328,869,28225989
"Israël-Palestine : Coexistence, mon cul ! #israel #palestine #standupcomedy",https://www.youtube.com/watch?v=jQPuVUEQs-Q,0.013196,0.016568,0.011149,0.499980,3.187873,238.188655,2026-03-25 06:30:22,98,0.0250,568.0000,0.0267,22714,568,0,39,607,13787398
Faut-il boycotter Shein ? 💰 #shein #info #bhv #arte #arteinfo,https://www.youtube.com/watch?v=cBxXCODi1IE,0.012513,0.015144,0.009627,0.501444,1.719242,128.554240,2025-11-05 08:30:16,115,0.0224,676.0000,0.0267,30246,676,0,132,808,24438768
Jordan Bardella censuré ? 🤔 #politique #désintox,https://www.youtube.com/watch?v=-L3NAG77Q3A,0.012889,0.015392,0.011949,0.500379,0.487499,36.443492,2024-11-08 17:00:00,60,0.0240,523.0000,0.0267,21754,523,0,58,581,12639074
Le Crooner Soul par excellence Barry White ! #barrywhite #soul,https://www.youtube.com/watch?v=fPtmeu9t4yQ,0.013462,0.015950,0.012998,0.499222,0.233148,17.428327,2023-08-25 16:00:38,58,0.0261,473.0000,0.0267,18090,473,0,10,483,8737470
La cruauté des enfants vue par Lino Ventura 👀 #école #acteur,https://www.youtube.com/watch?v=X5PhY0SD-Os,0.017854,0.015867,0.001125,0.500338,3.856941,288.998061,2023-07-26 16:30:08,50,0.0259,7990.0000,0.0267,308634,7990,0,247,8237,2542218258
Afrique du Sud : l'archet dans la plaie | ARTE Reportage,https://www.youtube.com/watch?v=32X9tmoTvWw,0.012900,0.015963,0.019663,0.499293,0.896835,67.021204,2026-01-05 16:30:02,1515,0.0246,287.0000,0.0267,11658,287,0,24,311,3625638
Et si on arrêtait de prendre les gens pour des cons ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=A9kl3_vnXjI,0.022568,0.015426,0.000614,0.501061,6.856984,514.200975,2023-01-25 19:29:01,1303,0.0245,15735.0000,0.0267,642659,15735,0,1404,17139,11014532601
🦦 Comment les bébés loutres apprennent à survivre dans la nature ? #nature #animaux,https://www.youtube.com/watch?v=S7ngKivsFtg,0.013663,0.016019,0.009497,0.499389,0.312347,23.394500,2023-06-13 16:30:07,35,0.0264,687.0000,0.0267,25990,687,0,6,693,18011070
Pourquoi ces musiques de film sont aussi mythiques ? | #composition #musique,https://www.youtube.com/watch?v=jHgWMGmVtz4,0.013913,0.017116,0.005597,0.499854,8.419598,632.168280,2026-04-12 07:30:32,139,0.0261,1277.0000,0.0266,48879,1277,0,24,1301,63591579
😲 L'une des plus grandes révolutions de l'Histoire #astronomie #copernic,https://www.youtube.com/watch?v=WHQJO1bVVpw,0.013505,0.015677,0.006908,0.500182,0.632727,47.508521,2024-03-17 17:30:07,56,0.0252,999.0000,0.0266,39570,999,0,54,1053,41667210
L'avenir de mon fils | Mon enfant après moi | ARTE,https://www.youtube.com/watch?v=s3ea6HkLv_Q,0.012975,0.015447,0.014585,0.499747,0.157808,11.845144,2022-08-18 16:30:07,535,0.0247,412.0000,0.0266,16701,412,0,32,444,7415244
"""DJ Mehdi était une des rares personnes qui savaient vraiment qui j'étais"" Kery James 🎙️ #djmehdi",https://www.youtube.com/watch?v=0OX8hB1jcyI,0.014230,0.015834,0.003776,0.500198,1.596527,120.063460,2024-09-13 15:40:01,57,0.0257,2014.0000,0.0266,78399,2014,0,70,2084,163383516
Diagnostic : sclérose en plaques | ARTE Regards,https://www.youtube.com/watch?v=djJA6gaSog0,0.013088,0.018169,0.025364,0.498176,2.805037,210.122769,2026-05-20 10:00:55,1839,0.0255,210.0000,0.0266,8240,210,0,9,219,1804560
Qu'est-ce qu'un Hardcore gamer ? | BiTS | ARTE,https://www.youtube.com/watch?v=AhM9BZEQrts,0.013232,0.015242,0.006472,0.500777,0.244855,18.412289,2019-11-02 15:00:00,675,0.0241,1078.0000,0.0266,44742,1078,0,111,1189,53198238
