Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Voici la liste des départements placés en vigilance orange et jaune neige et verglas,https://www.youtube.com/watch?v=js_fSEcNBOE,0.034520,0.040873,0.001996,0.500833,3.806318,110.657891,2024-11-21 11:34:56,0.0669,4176.0000,0.0688,62447,4176,0,119,4295,268209865
Il risque jusqu'à 4 ans de suspension,https://www.youtube.com/watch?v=LxNzbpQr-nE,0.035029,0.041097,0.001571,0.500349,2.775264,80.698592,2023-09-12 13:00:44,0.0679,5480.0000,0.0688,80720,5480,0,71,5551,448076720
Les actus du 21/02 !,https://www.youtube.com/watch?v=LvR6_DZFF4Q,0.035579,0.041237,0.001110,0.500153,4.870434,141.679938,2024-02-21 19:00:16,0.0683,8111.0000,0.0687,118730,8111,0,51,8162,969074260
"On vous dévoile le parcours de vos colis, en collaboration commerciale avec @laposte  #laposte",https://www.youtube.com/watch?v=JlvTPJHEyEM,0.034371,0.041022,0.003198,0.500472,2.294713,66.738509,2024-12-13 16:36:00,0.0674,2438.0000,0.0687,36180,2438,0,49,2487,89979660
La charge de ce sénateur français contre Donald Trump,https://www.youtube.com/watch?v=8KfxmG6Ahgs,0.038165,0.040675,0.000379,0.501240,30.503106,888.148174,2025-03-07 20:06:18,0.0662,26914.0000,0.0687,406745,26914,0,1024,27938,11363641810
"La France boycottée dans le monde, reconfinement, Guinée... Actus du jour",https://www.youtube.com/watch?v=OkchYO12lOk,0.036923,0.038674,0.000371,0.504288,7.687420,223.849149,2020-10-26 20:37:24,0.0601,27578.0000,0.0687,459103,27578,0,3954,31532,14476435796
Les actus du 9/04 !,https://www.youtube.com/watch?v=5lz-ZdFGp1s,0.036588,0.041013,0.000625,0.500500,9.937106,289.372836,2024-04-10 14:15:03,0.0676,15441.0000,0.0687,228377,15441,0,243,15684,3581864868
Il gagne au loto en attendant son kebab,https://www.youtube.com/watch?v=n6NsR2ttEu4,0.041059,0.041168,0.000256,0.500147,15.502084,451.623884,2022-10-03 16:44:55,0.0683,41479.0000,0.0686,607032,41479,0,193,41672,25296237504
Elle trouve 13000€ par terre et gagne encore +🤔,https://www.youtube.com/watch?v=-dm0xH2F6gY,0.034582,0.041006,0.002557,0.500272,1.317932,38.391891,2023-02-14 13:52:15,0.0678,3149.0000,0.0686,46463,3149,0,40,3189,148170507
Des cours d’éducation financière au collège ? On vous explique,https://www.youtube.com/watch?v=Uh1SbVUFPuA,0.036969,0.040758,0.000519,0.500877,12.018403,350.230164,2024-03-19 17:13:54,0.0668,18982.0000,0.0686,284068,18982,0,513,19495,5537905660
"FUSILLADE, SCANDALE SEXUEL, ISRAËL... Les 5 actus de la semaine #17",https://www.youtube.com/watch?v=WAhvN4MKQiM,0.032628,0.039066,0.003148,0.503343,0.456619,13.307760,2018-02-18 17:48:16,0.0615,2482.0000,0.0686,40350,2482,0,286,2768,111688800
Les pays qui ont déjà dépassé les 50°C selon Keraunos ⬆️,https://www.youtube.com/watch?v=K4MAGISpeas,0.035397,0.040315,0.000791,0.501512,6.051291,176.448225,2023-08-17 13:55:19,0.0655,11856.0000,0.0686,181076,11856,0,563,12419,2248782844
Qu’en pensez vous ?🧐 (🎤👤 Équipe d’HugoDécrypte),https://www.youtube.com/watch?v=b4S5zcB5Uz0,0.042759,0.040816,0.000205,0.500677,21.509573,627.273146,2022-12-28 14:57:52,0.0672,53042.0000,0.0686,789225,53042,0,1083,54125,42716803125
La durée de ce congé n'est pas encore connue,https://www.youtube.com/watch?v=Ob7emoNZZyg,0.036174,0.040799,0.000685,0.500712,7.563735,220.600970,2023-11-09 19:30:01,0.0671,13938.0000,0.0686,207805,13938,0,311,14249,2961013445
Ce pont s’effondre : plusieurs véhicules sont tombés à l’eau,https://www.youtube.com/watch?v=Y0T3ZuM_vaA,0.037029,0.041045,0.000548,0.500319,11.226032,327.518572,2024-03-26 16:39:46,0.0679,17870.0000,0.0685,263362,17870,0,183,18053,4754474186
Les actus du 11/08 en 60 secondes !,https://www.youtube.com/watch?v=6irgjmwu2tI,0.034866,0.041217,0.002246,0.499863,1.769785,51.633350,2023-08-11 18:16:17,0.0685,3652.0000,0.0685,53288,3652,0,0,3652,194607776
Grève SNCF : un préavis déposé pour tout le mois de mai,https://www.youtube.com/watch?v=Y8ha-mkq3e8,0.034134,0.040591,0.002624,0.500922,1.935315,56.460459,2024-03-14 15:51:56,0.0664,3058.0000,0.0685,46080,3058,0,100,3158,145520640
Les actus du 2/04 !,https://www.youtube.com/watch?v=5avC6qGed8g,0.035947,0.040982,0.000801,0.500391,7.425837,216.704728,2024-04-02 15:47:54,0.0677,11688.0000,0.0685,172746,11688,0,150,11838,2044967148
Une nouvelle loi pour relancer les voyages scolaires ? Voici ce qui pourrait changer,https://www.youtube.com/watch?v=_2Gr4omwyQY,0.035451,0.040854,0.000977,0.500575,5.563043,162.348686,2024-02-02 19:30:03,0.0673,9359.0000,0.0685,139132,9359,0,175,9534,1326484488
"Après 10 ans d’absence, les 1ères images de GTA VI bientôt dévoilées",https://www.youtube.com/watch?v=VCiuoIPhVzg,0.034535,0.040921,0.002375,0.500337,1.844803,53.841071,2023-11-09 16:50:00,0.0675,3426.0000,0.0685,50724,3426,0,49,3475,176265900
Les actus du 14/09 en 60 secondes,https://www.youtube.com/watch?v=awxQCfi7tKI,0.038832,0.040894,0.000351,0.500468,14.895386,435.048679,2023-09-14 17:55:18,0.0675,29311.0000,0.0685,434205,29311,0,421,29732,12909783060
On vous explique cette rumeur ⬆️,https://www.youtube.com/watch?v=JtEs2UxmMPc,0.036731,0.040840,0.000568,0.500594,11.726600,342.532420,2024-05-24 19:00:16,0.0672,17154.0000,0.0685,255192,17154,0,318,17472,4458714624
DONALD TRUMP PRÉSIDENT ? JE RÉPONDS À VOS QUESTIONS !,https://www.youtube.com/watch?v=EW1Phs3-dlA,0.033348,0.039274,0.001643,0.502848,0.815112,23.845979,2016-11-10 17:45:30,0.0625,5209.0000,0.0684,83391,5209,0,491,5700,475328700
Les actus du 14/08 en 60 secondes !,https://www.youtube.com/watch?v=Dn5D8Qy2CkQ,0.035083,0.040848,0.001269,0.500311,3.427478,100.349211,2023-08-14 18:30:12,0.0675,6974.0000,0.0683,103263,6974,0,79,7053,728313939
"Retour de la grippe aviaire, grève des profs, vaccination en approche, Arménie... Actus du jour",https://www.youtube.com/watch?v=Tw9tmmT7EYo,0.036139,0.039758,0.000530,0.502036,4.847080,142.042981,2020-11-10 20:08:28,0.0641,18543.0000,0.0682,289195,18543,0,1193,19736,5707552520
"Pourquoi cette carte vaut 400K€, Michou, KCorp historique, début du déconfinement... Actus du jour",https://www.youtube.com/watch?v=bDlvN9AJKJE,0.037239,0.039869,0.000415,0.501856,6.917415,202.744716,2021-05-03 20:10:03,0.0645,24342.0000,0.0682,377504,24342,0,1417,25759,9724125536
"Confinement (encore) prolongé, risque chez les jeunes, hôpitaux saturés.. Le point coronavirus",https://www.youtube.com/watch?v=q7x7epzdTf4,0.036315,0.039597,0.000489,0.502279,4.800797,140.728271,2020-03-27 21:54:15,0.0636,20268.0000,0.0682,318594,20268,0,1468,21736,6924959184
"Empêché de voir son père mourant pendant le confinement, cet homme fait condamner L'Etat",https://www.youtube.com/watch?v=fkKnJoKDqwE,0.040294,0.040587,0.000269,0.500759,24.017724,704.127796,2024-02-20 17:45:02,0.0667,39392.0000,0.0682,590811,39392,0,912,40304,23812046544
"Pourquoi ils boycottent Instagram, fermeture des écoles et universités... Actus du jour",https://www.youtube.com/watch?v=Mn64idXrak4,0.036454,0.039661,0.000479,0.502088,5.290811,155.296264,2020-09-16 19:45:49,0.0639,20753.0000,0.0681,324722,20753,0,1372,22125,7184474250
Les actus du 21/08 en 60 secondes,https://www.youtube.com/watch?v=d4ePliGcuEU,0.034794,0.040616,0.001356,0.500507,3.221666,94.581464,2023-08-21 19:41:52,0.0669,6471.0000,0.0681,96661,6471,0,113,6584,636416024
Les actus du jeudi 2 décembre en 30 secondes…,https://www.youtube.com/watch?v=OkVhFaHHFPo,0.035060,0.040682,0.001194,0.500334,2.292538,67.317107,2021-12-02 18:16:37,0.0673,7471.0000,0.0681,111009,7471,0,89,7560,839228040
La spécialité qui arrive en 1re position est…,https://www.youtube.com/watch?v=OcEhdP__sII,0.033647,0.039890,0.002082,0.501696,2.716415,79.769333,2024-04-25 15:00:20,0.0644,3980.0000,0.0681,61756,3980,0,225,4205,259683980
"Piratage, canular… : on vous explique de quoi il s’agit",https://www.youtube.com/watch?v=TfVE37c50kw,0.037597,0.040528,0.000425,0.500716,14.959806,439.479763,2024-03-21 17:44:52,0.0666,23682.0000,0.0681,355569,23682,0,524,24206,8606903214
Quand De Gaulle échappa de justesse à la mort,https://www.youtube.com/watch?v=a2RuFWVh1P8,0.034199,0.040205,0.001675,0.501082,1.905640,55.981572,2022-08-23 17:00:40,0.0657,5095.0000,0.0681,77540,5095,0,183,5278,409256120
"Décès fortement sous-estimés en France, bac et université, effondrement... Les actus du jour",https://www.youtube.com/watch?v=5h-3jLoI3jQ,0.038114,0.039969,0.000356,0.501511,6.801786,199.846227,2020-05-08 17:51:21,0.0650,28870.0000,0.0681,444071,28870,0,1357,30227,13422934117
Les actus du 19/01,https://www.youtube.com/watch?v=Axn5gzytm40,0.034806,0.040669,0.001304,0.500504,6.813269,200.271705,2025-01-19 18:19:33,0.0669,6764.0000,0.0680,101146,6764,0,117,6881,695985626
Les actus du 12/07 en 60 secondes !,https://www.youtube.com/watch?v=UthRrY8wN84,0.043380,0.040626,0.000190,0.500451,27.458502,807.427307,2023-07-12 18:00:21,0.0671,57535.0000,0.0680,857534,57535,0,789,58324,50014813016
Un enseignant brûle les copies de bac de ses élèves,https://www.youtube.com/watch?v=1omJcB_mGSY,0.041686,0.040609,0.000227,0.500458,21.417970,629.919740,2023-05-11 19:42:50,0.0671,47483.0000,0.0680,708021,47483,0,663,48146,34088379066
Grève du 6/02 : ce qu’il faut savoir ⬆️,https://www.youtube.com/watch?v=n_fhBHQfXAE,0.034676,0.040570,0.001436,0.500469,3.610124,106.206157,2024-02-05 23:00:28,0.0669,6064.0000,0.0680,90684,6064,0,100,6164,558976176
Reportage - Ils font des cascades sur les toits de Paris (feat. @VintageTran @SimonNogueira​..),https://www.youtube.com/watch?v=nwgNa_rLHyw,0.035425,0.039947,0.000707,0.501442,3.623581,106.613026,2021-02-14 21:00:57,0.0650,13446.0000,0.0680,206822,13446,0,612,14058,2907503676
Instagram va lancer des comptes spéciaux pour les 13-17 ans,https://www.youtube.com/watch?v=lEo37ud0X1U,0.036729,0.040685,0.000547,0.500400,14.430657,424.593114,2024-09-18 16:48:21,0.0671,17899.0000,0.0680,266690,17899,0,228,18127,4834289630
McDo sort des nouveaux burgers… à l’occasion de la Coupe du monde,https://www.youtube.com/watch?v=_3ahEFNNeLY,0.035606,0.040624,0.000842,0.500311,4.205949,123.806896,2022-10-19 13:40:18,0.0672,11055.0000,0.0679,164445,11055,0,117,11172,1837179540
Je t’explique ce qu’il se passe actuellement en Tunisie ⬆️,https://www.youtube.com/watch?v=s1lM5-0ISe4,0.035918,0.039856,0.000575,0.501629,8.572640,252.402070,2023-08-04 16:30:10,0.0646,16945.0000,0.0679,262276,16945,0,870,17815,4672446940
Le patron Roblox conseille aux parents inquiets de ne pas laisser leurs enfants jouer au jeu,https://www.youtube.com/watch?v=O6k8RI51D5Q,0.034002,0.040444,0.002410,0.500735,3.861481,113.677708,2025-03-17 15:55:10,0.0662,3370.0000,0.0679,50944,3370,0,90,3460,176266240
"FACS OCCUPÉES, CUBA, MACRON... 5 actus de la semaine #26",https://www.youtube.com/watch?v=_03ZeLdvtc8,0.032887,0.039306,0.003400,0.502234,0.412579,12.146332,2018-04-22 16:20:10,0.0630,2272.0000,0.0679,36064,2272,0,177,2449,88320736
"Une femme victime de violences conjugales a déclenché son « téléphone grave danger », on t'explique",https://www.youtube.com/watch?v=dvAC3-ljfmI,0.045166,0.040481,0.000162,0.500613,41.142598,1211.966057,2024-02-09 19:30:03,0.0667,68663.0000,0.0679,1030165,68663,0,1278,69941,72050770265
Les actus du 9/10 en 60 secondes,https://www.youtube.com/watch?v=TBGJuFH8dno,0.036463,0.040556,0.000584,0.500420,8.671816,255.519228,2023-10-09 19:52:06,0.0670,16650.0000,0.0679,248615,16650,0,224,16874,4195129510
Il fait actuellement -62 degrés dans cette région…,https://www.youtube.com/watch?v=fgW-Dl_2jcw,0.035430,0.040273,0.000790,0.500809,4.946843,145.830019,2023-01-23 17:00:23,0.0661,11883.0000,0.0678,179677,11883,0,306,12189,2190082953
Voici comment l’héritage d’Élizabeth ll va être réparti,https://www.youtube.com/watch?v=RBT0Z3Q2T-o,0.037835,0.040590,0.000413,0.500238,9.046595,266.904425,2022-09-13 14:13:15,0.0673,24494.0000,0.0678,364115,24494,0,188,24682,8987086430
Une voiture a foncé dans son portail en pleine nuit samedi soir,https://www.youtube.com/watch?v=L4AEpaY4hnM,0.034392,0.039661,0.001000,0.501734,4.490807,132.586402,2023-07-03 14:51:37,0.0642,9112.0000,0.0677,142025,9112,0,508,9620,1366280500
"L'horreur des musulmans en Chine, jeu vidéo = médicament, extraterrestres.. 5 actus de la semaine",https://www.youtube.com/watch?v=e9dPOvxloGE,0.035288,0.038631,0.000523,0.503385,4.800214,141.758953,2020-06-21 08:42:47,0.0609,18806.0000,0.0677,308814,18806,0,2107,20913,6458227182
"L'ACTUALITÉ, DÉCRYPTÉE MAINTENANT SUR INSTAGRAM",https://www.youtube.com/watch?v=gl5MDGzHXh0,0.033237,0.039749,0.004455,0.501216,0.264646,7.812154,2017-06-02 17:36:29,0.0647,1664.0000,0.0677,25726,1664,0,78,1742,44814692
"XXXTENTACION, COLOMBIE, FRANCE... 5 actus de la semaine #36",https://www.youtube.com/watch?v=mbmttyJn-Xw,0.030333,0.036522,0.002708,0.506722,0.637446,18.825396,2018-06-24 16:19:17,0.0539,2950.0000,0.0677,54709,2950,0,754,3704,202642136
QR code à Paris : Vous en pensez quoi ?🤔,https://www.youtube.com/watch?v=KcispLEvv2o,0.034049,0.040188,0.001939,0.500762,2.406582,71.103023,2023-11-30 19:00:09,0.0659,4317.0000,0.0677,65487,4317,0,115,4432,290238384
96 parachutistes battent un nouveau record du monde aux États-Unis,https://www.youtube.com/watch?v=Rc91DMungk4,0.035238,0.040591,0.000964,0.500268,8.686172,256.689027,2024-12-03 17:21:15,0.0670,9499.0000,0.0677,141714,9499,0,91,9590,1359037260
Tout ce qui change à partir du 1er décembre ⬆️,https://www.youtube.com/watch?v=W_gfwzkH0uI,0.036317,0.040429,0.000592,0.500416,8.980842,265.503503,2023-11-27 17:30:08,0.0668,16378.0000,0.0676,245346,16378,0,219,16597,4072007562
Les élèves de 4e et de 2nd recevront une formation sur l’IA à partir de la rentrée 2025,https://www.youtube.com/watch?v=-2BPj62sgNI,0.033985,0.039790,0.001324,0.501584,7.193585,212.692696,2025-02-07 17:59:08,0.0643,6649.0000,0.0676,103381,6649,0,343,6992,722839952
Des vidéos YouTube bientôt au cinéma,https://www.youtube.com/watch?v=KPQXHHEjJjM,0.034834,0.040318,0.001115,0.500490,3.666429,108.460310,2023-05-17 10:00:10,0.0665,8066.0000,0.0676,121301,8066,0,134,8200,994668200
« El Nino » je t’explique,https://www.youtube.com/watch?v=E_V4uA_J3Oc,0.037358,0.040302,0.000436,0.500533,10.406974,307.988518,2023-05-09 16:30:05,0.0665,23053.0000,0.0676,346832,23053,0,385,23438,8129048416
"2 millions d’€, un record dans l’histoire des jeux télévisés français (actus du 02/02)",https://www.youtube.com/watch?v=pnSvTeM5f7s,0.041858,0.040441,0.000218,0.500494,51.298450,1518.431263,2025-02-03 11:04:13,0.0666,49556.0000,0.0676,744557,49556,0,751,50307,37456428999
« Des bruits sous l’eau » ont été entendus,https://www.youtube.com/watch?v=pK9oWk4SwHo,0.037683,0.040189,0.000398,0.500707,12.031236,356.177212,2023-06-21 14:03:02,0.0661,25503.0000,0.0676,385819,25503,0,561,26064,10055986416
Ce qu'il faut savoir sur la cérémonie d'ouverture des Jeux paralympiques,https://www.youtube.com/watch?v=Jq6MDn3XS24,0.034129,0.040685,0.003611,0.499764,1.632860,48.320642,2024-08-28 08:00:12,0.0676,2120.0000,0.0676,31383,2120,0,0,2120,66531960
On a vérifié si cette rumeur est vraie…,https://www.youtube.com/watch?v=k_ws8tNBOvU,0.037236,0.040287,0.000444,0.500584,14.196885,420.346696,2024-03-21 19:00:24,0.0663,22558.0000,0.0675,340067,22558,0,412,22970,7811338990
Les conséquences de la gu*rre sur la vie des russes…,https://www.youtube.com/watch?v=JnEvMA_NsVE,0.038360,0.039892,0.000337,0.501148,10.198584,301.974628,2022-03-05 21:43:31,0.0652,30641.0000,0.0675,469843,30641,0,1094,31735,14910467605
"POUTINE : L'INDÉTRÔNABLE  (bilan, adversaires...)",https://www.youtube.com/watch?v=WABD21iaGeI,0.033104,0.039117,0.001941,0.502278,0.770909,22.825273,2018-03-12 17:21:07,0.0627,4311.0000,0.0675,68706,4311,0,329,4640,318795840
Les actus du 15/06 en 60 secondes !,https://www.youtube.com/watch?v=RHcS1dHR6lk,0.037204,0.040349,0.000456,0.500411,10.195585,301.951468,2023-06-15 17:00:23,0.0667,21922.0000,0.0675,328855,21922,0,285,22207,7302882985
Mon immersion au coeur de l'Amazonie en feu - Documentaire,https://www.youtube.com/watch?v=j2MTzwis3SE,0.036674,0.039182,0.000420,0.502267,6.274309,185.873141,2020-10-25 17:00:51,0.0629,24005.0000,0.0675,381430,24005,0,1745,25750,9821822500
1 Français sur 5 ne change pas de caleçon tous les jours…,https://www.youtube.com/watch?v=i2cijySzHcE,0.035428,0.039358,0.000595,0.501983,6.297265,186.607126,2022-08-31 09:13:13,0.0635,16312.0000,0.0675,257037,16312,0,1035,17347,4458820839
"La voix française de Morgan Freeman, Benoît Allemane, est dédédée",https://www.youtube.com/watch?v=3iqkCzhHeoY,0.034586,0.040243,0.001186,0.500653,7.424416,220.053411,2025-01-06 17:16:14,0.0660,7528.0000,0.0675,114007,7528,0,164,7692,876941844
BRÉSIL : L’extrême droite au pouvoir - Explication !,https://www.youtube.com/watch?v=6mtDLMfayFQ,0.031215,0.037195,0.002064,0.505404,0.865223,25.646167,2018-10-29 18:09:39,0.0564,4020.0000,0.0675,71272,4020,0,788,4808,342675776
Ils n’ont aucun vœux sur Parcoursup…,https://www.youtube.com/watch?v=2e67hbktvY0,0.034182,0.039935,0.001412,0.500930,2.242642,66.486194,2022-07-18 17:10:13,0.0654,6182.0000,0.0675,94483,6182,0,191,6373,602140159
La tombe de Jean-Marie Le Pen vandalisée (actus du 31/01),https://www.youtube.com/watch?v=grwA9KzV_Qs,0.034273,0.039589,0.000986,0.501753,9.935404,294.572589,2025-02-01 11:27:10,0.0638,9258.0000,0.0674,145027,9258,0,524,9782,1418654114
Quelle team mérite de gagner ?,https://www.youtube.com/watch?v=0kaDMZ0t4j0,0.033473,0.040203,0.013860,0.499391,0.133933,3.963335,2021-11-16 19:05:19,0.0664,438.0000,0.0674,6599,438,0,7,445,2936555
Des médecins utilisent des deepfakes pour lutter contre les « conseils » santé des influenceurs,https://www.youtube.com/watch?v=UaIAWFpkz3c,0.034281,0.040366,0.001647,0.500383,5.972295,177.241933,2025-03-24 16:29:38,0.0664,5193.0000,0.0674,78185,5193,0,75,5268,411878580
"Révélations sur Trump, Kim Jong-un, Kim Kardashian, un robot journaliste... 5 actus de la semaine",https://www.youtube.com/watch?v=1ku7m8eeIaY,0.035930,0.038835,0.000467,0.502702,5.545334,164.614931,2020-09-13 08:15:00,0.0619,21349.0000,0.0674,344780,21349,0,1879,23228,8008549840
"Grève du 16/02 : Les dernières infos sur les écoles, collèges, lycées et universités",https://www.youtube.com/watch?v=E1xBiEGaBlE,0.033707,0.040223,0.004182,0.500185,0.750947,22.282767,2023-02-15 16:00:09,0.0664,1790.0000,0.0674,26943,1790,0,25,1815,48901545
"IMMIGRATION EN FRANCE, SYRIE, PALESTINE... Les 5 actus de la semaine #18",https://www.youtube.com/watch?v=1DS9UVp2ZPI,0.031827,0.038208,0.003715,0.503465,0.381315,11.321443,2018-02-25 18:01:56,0.0599,2052.0000,0.0673,34248,2052,0,254,2306,78975888
Les retrouvailles entre les otages israéliennes libérées et leurs proches,https://www.youtube.com/watch?v=ObW1UBL7wC0,0.032657,0.039289,0.004423,0.501879,1.779842,52.841971,2025-01-20 13:10:52,0.0630,1678.0000,0.0673,26646,1678,0,116,1794,47802924
Il va dépasser Squeezie ?,https://www.youtube.com/watch?v=KGAbxehZn4M,0.070186,0.040303,0.000056,0.500241,69.150248,2054.673311,2022-02-03 09:35:21,0.0668,217812.0000,0.0673,3259550,217812,0,1588,219400,715145270000
"Confinement le weekend envisagé, crise chez les jeunes, Sri Lanka, record Twitch... Actus du jour",https://www.youtube.com/watch?v=oXYK8Tr7Vjc,0.036732,0.038985,0.000403,0.502391,6.863140,203.945328,2021-01-12 21:02:32,0.0625,25140.0000,0.0673,402370,25140,0,1940,27080,10896179600
Faut-il avoir peur des nouvelles technologies ? 🤔 (feat. Centre Pompidou),https://www.youtube.com/watch?v=DvmJIfq-c4U,0.032849,0.039229,0.003600,0.501702,0.346666,10.302682,2017-07-07 15:02:38,0.0634,2128.0000,0.0673,33568,2128,0,130,2258,75796544
Il a été hospitalisé ce mardi après avoir fait un malaise,https://www.youtube.com/watch?v=QjKSvT2L4NA,0.039227,0.040092,0.000299,0.500590,18.369556,546.277182,2023-10-12 15:25:09,0.0660,35002.0000,0.0673,529979,35002,0,640,35642,18889511518
Le + grand meurtrier d’Italie retrouvé après 30 ans de recherches,https://www.youtube.com/watch?v=epZSswCd3A0,0.036811,0.040269,0.000499,0.500245,8.079870,240.277713,2023-01-17 14:33:56,0.0667,19847.0000,0.0673,297512,19847,0,161,20008,5952620096
